29	-20	-37	-8	-81	-3	-20	45	-49	48	75	-7	-57	-31	-26	-30	-70	10	58	-12	32	-23	18	11	-12	16	-72	-53	-14	-62	97	-26	1
95	77	102	86	124	124	119	143	97	68	122	135	136	99	181	88	195	95	130	204	112	110	106	94	122	196	169	144	142	104	176	208	1
-42	51	-39	-50	-1	-69	4	-54	-49	-100	11	45	-81	-76	-104	-26	-43	-70	-26	-73	1	-64	-28	-34	-58	-54	-88	-111	-76	-32	-82	-47	-1
69	43	80	33	123	68	77	63	86	79	60	61	113	72	48	106	27	79	43	32	52	160	4	106	76	20	115	-19	20	28	122	101	-1
-9	25	-68	15	68	-45	12	29	-51	-22	71	8	-40	-28	-22	-76	-31	-29	-7	-37	-5	36	-37	41	-1	-12	-29	-23	20	21	-45	-104	-1
41	-63	-53	-94	31	-52	0	-95	7	7	-42	-29	-62	3	-21	21	10	-7	-46	-25	113	12	8	-31	-56	23	-28	-63	-7	-1	20	-18	1
57	-15	35	58	139	27	45	-18	89	-21	48	104	99	98	42	6	-12	31	124	-24	95	72	22	72	83	28	60	-5	-57	94	98	115	-1
-69	-132	41	25	34	-77	-30	-119	-28	25	-96	-64	-47	-28	-24	11	6	-82	-112	45	-22	22	-21	-35	-42	-113	-26	27	-39	-21	-29	-15	1
-26	1	-3	-26	37	6	-3	23	-66	14	-59	27	-48	-59	-31	-14	-44	-66	-71	-120	-52	28	-66	-51	-140	32	-48	-65	-32	-35	47	-84	-1
102	174	86	134	80	100	96	-2	123	61	122	122	69	34	63	39	84	73	139	39	94	63	77	83	144	82	63	39	84	62	109	141	1
90	157	174	167	83	144	51	107	141	126	153	200	98	155	96	134	102	126	105	143	176	146	155	101	116	136	92	148	100	104	112	168	-1
-124	-63	-19	38	-11	-67	-109	-13	-75	-80	-141	-146	-128	-173	-74	-123	-44	-26	-104	-134	-61	-54	-51	-25	-47	-98	-201	-90	-67	-87	-132	-20	-1
47	23	24	-4	7	3	12	-40	-60	-27	15	-16	-5	-42	-20	9	-17	92	-13	-4	55	40	-21	59	16	-39	61	11	-72	21	44	54	-1
33	21	102	48	107	29	24	5	-13	33	35	-60	54	-49	24	110	-47	82	-8	96	7	95	-33	43	97	60	82	81	13	96	40	13	-1
63	43	67	127	-18	45	-7	11	4	21	19	92	81	42	-33	74	31	78	68	24	29	-11	-5	-7	40	42	25	74	31	22	108	54	-1
-45	-41	7	-93	-2	37	38	14	0	8	-20	-55	-22	-59	-5	40	13	-21	-17	-20	4	-111	14	-84	-10	-97	-102	12	-61	-56	-5	-53	-1
44	-24	-18	-67	62	15	40	34	55	46	25	-35	15	-13	11	13	23	56	-77	43	98	53	-10	-3	22	30	32	39	14	28	30	-63	1
81	34	13	61	129	-36	19	88	23	-17	146	41	41	51	-36	-53	46	-18	-1	0	36	77	10	118	32	101	-45	98	16	73	34	-6	-1
-22	4	38	13	20	23	42	-7	-17	-1	-66	-19	21	-17	4	-9	-24	-9	79	126	3	-43	20	-20	-50	-33	-24	26	7	-61	1	-93	-1
-5	37	78	66	-41	75	-4	58	-27	101	121	51	8	-38	116	81	70	62	28	14	-66	51	37	48	-2	22	70	-26	31	77	71	-23	-1
137	69	125	31	104	50	158	105	19	60	95	78	14	60	7	159	179	104	187	129	70	194	59	111	98	70	47	55	98	65	87	24	-1
165	181	92	163	60	73	66	103	143	57	150	111	139	91	45	69	118	127	114	124	134	39	75	80	68	143	74	118	54	84	61	127	-1
-72	-143	4	-88	-6	-17	-41	-101	-12	21	10	-16	-13	-88	-78	-21	-103	-3	-43	-33	-23	-52	-92	-58	-50	-83	-73	-54	-120	-98	-56	-120	-1
-14	61	118	-8	157	143	108	41	54	134	108	56	101	5	10	92	59	92	38	93	135	1	27	65	20	32	31	129	57	-54	62	64	-1
36	4	28	25	105	9	-20	30	34	7	90	91	11	14	11	93	13	19	47	14	76	-16	41	97	22	-22	28	12	97	-26	37	17	-1
53	51	34	69	78	14	-36	-8	26	59	101	115	7	29	-37	24	36	42	72	-41	40	12	36	70	3	-29	3	19	25	11	-1	-6	-1
29	-24	-22	-121	-9	-51	-15	-14	51	68	-32	2	-9	-30	-16	-55	-28	28	-84	27	52	89	-65	-39	-26	-1	-25	45	-2	-23	47	-73	1
-7	-125	-30	37	61	-19	13	-70	-105	-59	-40	-62	-52	64	-14	-25	4	10	-52	49	-20	-25	4	-59	36	-31	-30	-14	-11	-46	8	14	1
88	66	152	52	143	103	160	64	156	97	147	199	83	146	58	134	77	79	138	95	123	127	110	122	200	83	164	146	130	167	120	169	-1
114	75	81	167	136	122	161	71	42	48	75	79	131	124	107	130	182	54	64	201	110	73	146	81	190	45	149	135	92	155	110	143	1
-19	-59	98	27	15	48	66	-30	57	5	-26	-20	51	39	34	-51	13	69	36	-17	-48	13	-16	-16	4	2	-49	82	-96	-49	-82	49	-1
-199	-99	-173	-142	-122	-30	-172	-38	-101	-52	-118	-48	-76	-168	-147	-124	-153	-44	-67	-103	-186	-183	-121	-72	-167	-127	-117	-99	-106	-164	-89	-19	1
-74	13	-21	-60	-11	-55	-68	-89	-69	-52	7	-137	-19	-75	-108	-80	-76	1	-56	-39	-69	-25	-59	4	-73	-14	-26	-37	-68	-26	-22	-28	-1
97	161	107	101	113	119	73	144	29	52	154	114	95	99	106	41	82	166	43	144	115	102	44	123	142	102	150	38	49	170	151	168	-1
-6	75	-14	34	46	44	30	60	-6	37	45	32	22	37	-31	-31	-30	21	78	6	34	84	41	59	71	-4	77	27	-8	53	45	14	-1
86	35	-15	17	40	97	57	75	59	-1	5	19	69	81	32	42	17	107	91	43	38	8	23	48	1	56	-27	82	55	3	48	64	1
-14	-33	-82	-101	-54	-100	1	-96	-19	-28	-109	-39	-49	-39	-61	-93	-31	-77	-121	-49	-60	-40	-123	-122	-44	-80	-50	-14	-10	-48	-53	-72	1
-95	-119	-63	-115	-50	-73	-105	-91	-128	-78	-118	-99	-17	-122	-88	-109	-81	-110	-166	-60	-145	-91	-172	-83	-135	-50	-12	-146	-64	-106	-105	-62	1
-31	23	130	29	51	-13	-68	79	-116	-41	39	-12	42	34	-27	32	12	31	-33	17	-125	47	-5	-90	-8	-98	-13	-10	31	-39	-7	53	-1
6	-86	-136	-31	-86	-120	-46	-86	-35	-81	-152	23	-86	42	-5	-134	-77	-119	-29	-55	-18	-70	-141	-34	-83	-91	-23	-129	-120	-47	-43	-52	-1
-18	-20	3	0	31	-22	60	-14	-39	-45	-71	1	12	3	-45	-21	0	-16	-76	-70	24	16	78	-56	-110	0	-6	-74	14	-16	-31	23	-1
58	102	110	78	6	91	47	57	91	90	128	104	102	44	30	131	79	111	59	35	85	7	68	67	70	127	48	93	60	41	83	70	-1
26	9	68	20	98	59	-9	14	2	37	5	-40	73	7	83	-24	60	-25	25	23	21	61	19	27	35	57	30	-13	41	48	62	37	1
4	10	104	9	25	40	92	15	-12	18	-13	69	20	-41	103	60	-44	13	-7	-28	-12	67	87	-42	-68	100	98	13	116	52	97	-50	-1
46	106	-48	57	-27	19	69	5	51	24	41	62	-2	22	-9	-15	36	40	108	25	47	-21	-18	76	89	-7	-19	14	7	46	73	66	1
-9	10	-30	20	-93	15	-83	-58	-46	-50	-78	16	-11	-29	-52	-16	-38	-52	-16	-63	-60	-71	-63	-17	-40	-43	-53	-40	-84	-27	22	18	-1
37	-27	-38	-49	-1	-70	30	-84	19	-17	-65	-3	-25	20	-36	-84	-117	-43	-64	-36	-63	-11	-33	-10	-47	-34	48	-88	-4	-78	-20	12	-1
-41	-102	58	-45	3	14	-5	-93	-18	41	25	1	5	4	1	-43	-107	16	36	6	-53	-53	-62	-45	-54	-61	-65	28	-112	-130	19	-53	-1
-23	-74	70	-25	47	36	8	5	59	-18	91	-32	10	-33	-13	-69	-30	25	27	-52	-25	14	-83	-25	-4	-79	-98	36	-76	-36	-25	43	-1
-30	81	-24	16	-8	14	-37	5	-90	-81	91	-88	25	-42	-79	-97	-48	24	-43	12	10	56	-23	57	-23	0	-2	-91	-51	-21	1	-41	-1
22	119	24	29	84	58	20	-4	-31	28	19	48	99	-56	42	39	122	53	16	92	58	44	-38	-5	6	25	-27	78	71	41	105	0	-1
61	50	22	31	82	5	48	-7	-26	71	38	-40	-5	-23	-69	53	-14	29	-27	38	-7	72	-13	-8	20	58	110	-28	-20	45	46	54	-1
39	50	128	75	73	94	77	147	49	95	66	123	1	43	88	66	84	33	-28	-4	-13	132	117	67	36	57	30	3	0	65	50	48	-1
-91	-76	-64	-96	-91	-123	-92	-85	-83	-99	-19	-167	-91	-57	-116	-56	-93	53	-153	-114	-17	21	-92	-72	-45	-61	-83	-108	-171	-53	-56	-5	-1
-37	-35	-50	-69	-55	-48	18	-32	36	-42	-24	54	-89	36	-40	-23	-14	-68	-25	27	-22	-35	-52	17	-11	-112	110	-19	3	-26	7	20	-1
98	95	48	84	37	56	38	-10	27	100	152	51	55	25	65	43	29	74	81	49	96	44	88	86	46	81	-2	-7	35	10	62	92	1
-49	10	104	97	19	76	56	63	-21	79	-1	86	33	-52	39	73	101	26	14	-2	-21	58	72	-24	-38	-33	-24	-28	21	21	35	-12	-1
-72	6	-21	-2	-22	-75	-92	-55	-100	-69	-28	-28	-16	-119	-89	-81	-20	-85	-125	-11	-89	-3	-90	8	-105	10	-144	6	-86	-56	4	-117	-1
-6	-16	35	6	7	18	43	-2	-11	21	-22	-3	24	-37	16	0	70	-5	-60	-3	-95	-44	40	-58	-55	23	-53	-46	-29	-31	10	-19	-1
-58	-79	-39	-63	-58	18	7	-104	-37	-16	-3	-48	-50	-51	-28	-48	-37	-18	-87	-42	-3	14	-66	-38	61	-50	-34	-54	1	-42	13	-14	1
-51	-19	-128	-48	-44	-22	-34	-9	-167	-66	-68	-56	-11	-62	-129	-33	-127	-84	-119	-104	-82	-153	-164	-45	-47	-128	-105	-56	-67	-69	-10	23	-1
-45	-2	51	67	73	22	-8	-2	32	-6	84	-4	93	56	1	36	-17	105	-91	-3	15	46	-29	21	89	44	14	71	-16	7	89	155	-1
104	79	94	110	3	49	10	65	77	-4	150	49	138	-13	-52	39	64	101	69	71	58	25	13	57	1	71	59	45	25	65	33	102	-1
-123	-160	-36	12	42	44	-53	-12	-27	-47	-71	18	97	-42	-1	19	41	-33	-34	60	-12	-39	-105	-18	78	23	68	-6	89	-31	41	6	1
-37	-127	-44	-92	-169	-96	-136	-102	-71	-22	-12	-73	55	-142	-162	27	-45	-113	-113	-85	-69	-97	-91	-86	-101	-23	-37	-69	-110	-123	-1	-68	-1
-33	-60	-55	-38	-2	-48	-8	-38	3	-91	-57	38	-23	44	50	7	-6	-59	20	-26	-19	2	-52	61	-3	-27	77	-33	-35	-40	-2	25	-1
-79	-71	-12	-6	-135	-172	-44	24	-136	-56	10	-98	-33	-27	92	-98	-129	-111	33	57	-133	8	-19	-36	-102	-76	-34	-57	-13	-32	-13	-103	1
5	75	22	-4	61	-50	-25	-24	-21	42	1	108	118	-79	-58	-27	92	28	-26	19	52	83	-52	41	-107	5	-79	-5	-59	4	27	53	-1
-94	-104	-57	-34	-10	-42	-77	-69	-50	-85	-102	-69	-3	-94	-17	-83	-22	-14	-60	49	-68	-11	-51	-45	-6	-23	-86	-86	-2	-94	81	0	1
57	-21	-4	51	-3	63	54	83	72	25	-17	59	46	28	-27	43	9	116	82	8	25	-1	19	57	46	57	-29	16	62	-35	68	100	1
22	-18	-51	83	11	-66	18	24	-47	9	3	31	-23	-22	-30	-35	-105	-53	50	-118	-41	-25	-120	-1	-14	-106	13	-76	-38	-76	-61	-61	-1
-58	-45	-87	-79	-8	-9	-17	26	-1	-57	-94	-47	-21	-37	-82	-83	-40	4	-8	-51	-76	1	-93	-20	-76	-39	-102	-23	-53	-70	-35	-19	1
100	60	41	131	9	84	-1	18	89	33	90	126	53	35	75	26	56	100	146	55	78	89	72	91	86	66	17	175	69	-6	90	67	-1
-32	-84	-29	-46	-44	-19	-3	-81	-50	2	-58	10	-18	0	-33	-31	-50	23	-65	-36	36	-47	25	-23	-12	18	-14	-23	26	4	-30	-39	1
52	109	27	75	106	-30	71	7	91	-58	26	152	-25	80	39	147	58	99	117	59	41	70	73	78	73	50	154	79	16	92	72	173	-1
-132	-48	10	-53	-81	-53	-108	-87	-131	-79	-39	-33	-53	-93	-59	-61	-172	-83	-110	-175	-208	-71	-65	-201	-117	-54	-41	-87	-48	-78	18	-166	-1
3	-47	-9	23	41	115	-56	-26	-20	0	-24	-72	46	-8	12	-12	53	-8	-62	62	79	-20	-48	-28	46	104	43	-23	109	41	99	53	1
15	33	-47	55	-135	23	-44	-32	-24	8	11	-15	-46	31	-58	-75	-3	-16	19	-4	6	-71	-13	39	19	-23	-57	-36	-41	-7	13	2	1
-18	-106	-79	-93	3	-76	-32	-90	13	-64	-5	-51	-108	-61	-36	1	-38	-45	-100	-89	-10	-62	-77	-76	-51	-69	-98	-83	-37	-47	-55	-75	1
-29	-1	42	99	-49	83	76	59	-46	-34	33	20	24	59	47	-3	-7	-23	69	96	-18	120	126	79	-61	-84	74	22	18	47	100	-16	1
-60	-22	-68	-28	-70	-136	-48	-62	-60	-75	-53	-34	-32	-131	-74	-72	-39	-58	-47	-43	-42	-43	-143	-95	-124	-61	-67	-65	-127	-88	-2	-141	-1
-38	-38	-37	-48	29	-68	75	-26	46	-28	-41	38	-47	25	-14	-40	-89	-62	3	-31	-34	-28	-7	34	0	-15	32	-46	-22	-25	24	5	-1
62	47	64	96	92	36	56	88	21	14	97	22	59	34	-5	53	-2	51	63	60	19	93	-33	-41	97	113	80	13	42	132	101	78	-1
17	9	16	77	36	70	142	98	26	19	8	8	2	81	34	56	64	97	67	36	-36	33	-16	63	59	68	59	3	48	-39	70	69	1
-4	-101	-78	-36	49	-41	-34	-129	-96	-24	-68	-103	-67	-1	-18	18	1	-38	-74	29	-35	-62	-36	-114	-41	-160	-6	-64	-88	-101	-73	-14	1
24	52	19	90	133	128	60	142	83	65	79	95	152	102	97	80	114	32	153	158	83	68	95	88	130	75	97	101	141	10	179	117	1
42	135	151	137	166	77	17	102	78	68	137	65	124	83	39	30	7	64	50	108	38	75	-7	29	157	128	96	57	80	166	143	135	-1
-71	51	70	-12	25	23	-86	54	-7	91	-12	17	5	-38	-38	44	-59	-7	-61	-84	-57	53	27	-12	-14	45	-30	-45	-10	-16	-38	-60	-1
-49	0	19	8	69	-4	27	27	-23	59	21	28	-63	1	23	-10	-3	7	-47	-66	-80	51	5	-1	-22	100	18	-57	-6	10	17	52	-1
-54	38	82	10	13	15	56	5	4	104	51	109	-1	-15	24	91	-28	72	52	-57	-7	134	80	0	-94	13	62	38	46	38	63	-5	-1
71	127	114	64	124	121	87	120	-32	81	158	51	126	79	40	105	29	189	41	144	104	95	54	93	177	79	133	69	42	155	158	134	-1
-75	-16	-65	-17	-58	-63	-74	-74	1	-82	-85	23	-76	-82	-107	2	-98	-26	-62	-13	-41	-88	-64	-62	-92	-84	-89	-109	22	-29	-60	-35	-1
-38	22	-56	-40	-12	70	81	49	58	73	-36	-57	90	30	36	-62	29	97	20	12	22	-65	-4	23	-21	27	72	-26	20	-22	-46	27	1
71	11	6	-10	-34	17	-38	35	-12	-34	29	27	81	-11	63	9	-14	72	56	4	-25	-31	22	8	51	63	-3	92	-16	-15	29	116	-1
-30	28	-105	37	58	38	-21	58	122	28	-106	-15	-41	28	-7	-6	-30	17	55	44	-75	-54	-147	42	-41	8	-44	40	49	-7	0	-11	1
142	162	61	137	66	75	84	65	141	111	173	90	129	55	59	149	52	52	100	72	78	14	45	163	95	106	67	48	94	45	102	141	1
-39	-21	-104	-1	-30	-2	-4	24	-78	-70	-55	-30	-69	-65	-100	-42	-30	-96	-29	-22	28	5	-91	-21	-14	-85	-60	-69	-92	-110	-30	-82	-1
-130	-94	35	-67	-81	-75	-40	-120	-59	-54	-138	-60	-40	-66	-48	-125	-186	-10	-25	-34	-125	-39	-41	-77	-148	-99	-60	-30	-147	-132	-142	-92	-1
-4	-4	-92	-61	-8	-22	15	21	5	-33	-33	34	8	-27	-33	-18	-44	37	-19	9	-43	-24	-41	26	-52	19	-89	1	-30	-83	-4	58	1
4	-2	-13	16	87	185	162	40	60	-10	44	89	99	-29	-18	68	54	75	113	48	39	-1	-10	38	62	30	-7	0	-15	23	89	0	1
-81	-119	11	-16	-34	-99	-11	-58	-131	-96	-59	-102	-96	-46	-92	-122	-40	-46	-86	4	-56	-88	-40	11	-8	-43	-4	34	-76	-86	6	22	1
11	25	20	2	67	-18	104	24	74	19	17	113	4	107	36	44	14	-24	32	38	45	6	23	71	100	19	160	56	40	63	54	107	-1
-124	-88	-68	-166	-53	-146	-134	-122	-125	-92	-105	-163	-157	-129	-72	-120	-65	-102	-89	-20	-152	-31	-124	-98	-49	-7	-53	-181	-75	-54	-19	-27	1
99	79	12	85	39	57	22	-22	-49	67	88	64	96	-60	26	-13	136	86	24	75	26	59	-4	-8	50	57	29	44	51	91	91	-32	-1
-95	-157	-77	-107	-48	7	-23	-4	-22	-93	-105	-59	-73	-52	-111	-61	-124	-66	-37	-83	-97	-102	-165	-47	-110	-120	-185	-58	-105	-55	-42	-85	1
-5	-46	-16	-125	62	-36	-100	-6	-76	-68	-63	-51	-68	-100	-28	-131	-49	24	-116	38	-81	-28	-69	-68	-112	60	29	-94	26	-56	-2	-26	1
93	208	155	122	206	120	128	109	128	96	169	212	115	144	147	129	143	128	136	172	187	193	107	120	141	117	72	52	211	131	165	173	-1
-64	3	-49	-29	-77	-75	-11	1	-41	-28	29	-43	-61	-56	-100	37	-47	-76	-95	-52	-36	-116	-110	55	-27	-122	-81	-115	-46	-129	7	31	-1
-89	-50	-38	-5	-131	-39	-5	9	-52	-99	-40	-23	12	-4	29	-144	-95	-50	0	-35	-81	-107	-22	-59	-42	-58	-15	-27	-15	-87	-67	-44	1
-98	-108	17	-80	-101	-80	-132	-57	-74	-92	-136	-81	-49	-163	-90	7	-71	-113	-124	-138	-198	-80	-32	-148	-145	-42	-66	-166	-32	-90	-80	-150	-1
-61	9	16	-118	-17	-8	46	-13	-82	-15	-26	8	-98	-107	-3	-38	-73	-52	-115	-83	-102	18	16	-37	-177	-26	-23	-68	-84	-52	9	-68	-1
-38	-22	-37	-81	-10	84	-14	14	82	61	-95	-33	55	9	6	-9	21	4	46	-43	-64	4	-42	51	-29	25	14	-42	-12	0	-62	20	1
-33	63	-40	-62	-25	-18	-18	1	73	83	-54	24	-27	39	-13	55	12	37	17	69	-6	-26	9	19	-57	32	21	-63	-18	19	25	30	1
7	69	5	98	49	38	33	76	34	47	90	38	2	-4	35	-1	-19	9	24	-14	37	80	-27	80	40	-45	66	77	-36	8	74	-1	-1
73	28	-5	-8	-47	-45	86	1	-105	-47	-56	-69	-11	-46	-107	65	-41	-35	84	4	9	17	-33	-50	-4	-97	-41	-90	-28	-117	-9	-23	-1
64	10	40	57	-67	-16	-46	61	3	-55	16	36	78	-18	-57	47	75	54	-39	-9	-9	-35	12	-12	-53	-34	16	40	-14	33	2	-6	-1
100	49	-67	88	-70	-35	-27	15	10	0	43	92	16	87	43	27	26	99	76	39	-25	0	54	-30	-10	-40	-44	87	-53	24	35	1	-1
64	13	17	6	-28	75	115	15	-62	-1	41	-22	-1	-44	-29	48	31	139	-13	84	58	66	-8	42	29	1	78	-13	-52	-7	54	79	-1
2	56	53	7	107	49	31	22	28	14	93	101	-2	77	23	59	26	34	21	19	96	54	41	39	26	-6	-11	-2	88	19	42	11	-1
100	125	105	90	127	106	24	85	33	135	116	101	140	70	98	103	158	101	82	133	86	153	52	84	48	129	0	104	68	153	167	45	-1
116	65	161	182	150	134	88	188	27	152	166	115	90	150	146	94	215	204	158	123	60	192	47	118	121	90	172	101	123	163	134	105	-1
-76	-130	-116	-108	-65	-122	-57	-118	-52	-27	-79	-59	-98	-87	-49	-137	-122	-105	-169	-121	-85	-24	-89	-103	-52	-92	-67	-83	-100	-90	-29	-86	1
-79	-70	16	-36	27	79	5	-30	-9	0	-17	-35	3	-7	-10	-4	-89	59	-9	-81	17	-36	-34	-32	-32	-81	-23	24	-138	-99	-39	-4	-1
51	14	102	37	41	-55	46	-26	-10	115	38	22	57	129	-42	-5	49	25	-51	66	43	100	24	-60	30	62	-23	85	42	-33	30	41	1
31	-21	-66	-27	0	28	-52	0	51	-3	5	80	-31	-63	-5	16	-63	42	31	-6	7	-47	-10	54	101	59	-97	-11	-57	-15	39	-24	-1
4	32	15	48	40	-41	12	-43	7	11	28	40	34	-42	-21	-35	80	3	9	5	23	42	-17	-36	-15	55	-21	11	-20	-17	66	-62	-1
-7	-67	-22	25	99	62	-21	-19	16	24	-58	43	83	-48	11	-28	30	51	-66	74	49	5	27	2	16	57	26	-14	72	-17	50	27	1
13	51	39	25	65	81	31	21	-5	-6	47	-43	72	23	15	31	-4	95	-33	58	0	76	-6	73	33	49	65	55	-2	-10	61	60	-1
3	-43	34	9	36	-4	36	32	13	44	84	10	33	6	-51	38	-23	87	33	16	27	82	-62	14	52	38	44	1	-8	-7	33	45	-1
36	56	15	44	-52	-25	-47	-29	12	-34	50	100	-19	47	-29	8	14	13	0	-44	-15	-4	-81	-24	-55	-119	-31	-31	48	-6	-15	110	-1
-113	-72	-35	-13	9	28	-78	-96	-23	-91	-101	-87	35	-88	-37	-41	-68	-15	-78	27	-60	-31	-112	-32	-29	29	-9	-84	-25	-46	-29	35	1
77	74	29	44	-8	20	-3	3	29	-19	33	38	26	-19	-34	46	76	38	-18	64	30	-23	3	17	-36	-11	-2	24	-29	54	47	37	-1
93	-33	76	51	186	14	48	71	85	128	104	94	27	92	82	61	45	117	93	107	131	146	139	56	159	70	98	84	134	78	143	129	1
-17	-101	-59	-81	48	-120	-36	-34	22	-16	-11	-29	-56	-41	5	13	-10	-13	-135	-8	61	-55	-58	-33	-78	5	-42	-30	5	-49	-55	-118	1
60	21	-38	68	61	-42	106	12	62	18	-6	67	34	121	26	27	-7	-34	18	9	25	-19	-46	25	35	-33	155	-33	65	67	67	61	-1
99	21	-14	17	-47	79	-23	52	7	26	93	44	85	23	50	53	10	120	97	4	3	30	15	27	70	69	-30	93	20	-16	90	73	-1
-138	-77	-53	-103	0	2	-75	-79	-73	-70	-47	-25	10	-101	10	-69	-10	-38	-8	-19	-45	-32	-41	-92	-31	-41	2	-63	48	-18	-5	9	1
-86	23	-163	-21	-184	-130	-86	-105	-71	-76	-67	-67	-112	-46	-109	-160	-97	8	-40	-139	-4	-162	-138	-13	-72	-83	-119	-90	-120	-144	-72	-91	1
53	4	79	19	111	6	33	45	11	45	-9	2	96	-37	97	7	91	36	-14	115	19	101	23	-28	30	114	63	38	65	31	105	66	1
32	53	160	67	166	143	164	46	103	158	94	89	143	60	93	141	105	124	91	57	101	79	50	62	42	59	70	142	49	36	78	75	-1
-17	-8	-77	-53	-36	-20	-21	-75	-6	-15	-83	-20	-14	-27	21	-49	-55	-66	-60	-86	-47	-7	-54	-35	35	-32	31	-62	-67	-29	26	37	-1
-26	-53	18	-29	-164	-97	-126	-104	-28	-66	-97	-65	-28	-72	-39	-40	-7	-107	-100	-35	-52	-88	-59	-59	-70	-90	-14	-72	-70	-74	7	-80	-1
45	95	-16	112	-18	7	45	-13	103	54	97	68	49	2	-16	41	-13	-12	66	-28	50	11	-22	53	0	33	-51	24	26	-34	116	58	1
-21	-57	-3	13	30	-3	-5	-21	-50	0	71	-55	18	-25	-91	41	-34	94	1	-18	-19	55	-49	25	19	38	11	1	-23	3	54	42	-1
-76	-58	0	-21	42	-51	3	43	-46	-24	0	-113	53	-72	-35	4	-63	59	-85	-65	-10	76	-65	-32	-49	59	-73	-89	-56	-5	-23	-40	-1
31	19	79	107	122	125	40	49	68	66	11	31	163	77	107	21	134	58	96	66	137	95	27	19	91	123	133	82	124	127	115	102	1
-22	26	-72	-2	-135	-47	-50	-19	-38	-70	7	2	-51	-65	-124	-75	-99	-28	18	-77	47	-114	-17	-20	15	-42	-102	-83	-96	-104	8	-106	1
89	66	34	50	-36	7	-14	-47	-12	4	72	62	82	44	40	44	19	70	6	30	47	36	-7	45	-10	41	30	66	-31	-12	32	70	-1
66	126	9	50	77	-4	8	45	7	-51	81	87	67	10	23	70	25	21	83	55	53	34	9	37	66	49	35	-23	73	65	46	83	-1
59	49	99	65	112	23	95	20	38	64	3	2	140	-16	50	43	160	0	43	104	53	79	38	63	90	101	63	64	86	65	122	131	1
-102	-69	-47	-53	27	31	-70	-54	-33	-32	-63	-24	-10	-50	-72	-44	-33	-6	-142	21	-46	-58	-50	-35	9	6	1	-94	81	-91	46	-4	1
4	-30	-93	-56	-126	-65	-17	-63	-3	-17	-91	-45	-16	-8	-95	-74	-76	-48	0	-66	14	-127	-77	-42	-49	-45	-114	-106	-41	-91	-16	6	1
-28	-13	-68	-56	38	81	8	7	68	132	-119	-36	69	-19	-47	-18	-30	50	56	-1	21	-65	-26	60	-36	72	26	-78	20	-29	-55	93	1
-49	-80	-45	-92	73	-42	-70	-74	16	-69	-90	-23	-13	-121	-73	-25	-36	-25	-80	12	-69	-55	-43	-45	-75	-6	-1	-77	-18	-60	-48	-11	1
32	17	85	70	47	59	25	35	11	24	83	-33	56	31	0	8	7	83	-57	44	30	115	-49	20	51	116	63	1	-12	35	73	24	-1
-45	-154	-144	-88	-190	-148	-153	-146	-123	-161	-72	-99	-69	-162	-162	-58	-138	-52	-62	-104	-174	-182	-112	-176	-174	-147	-184	-45	-140	-142	-32	-218	-1
-54	-75	-73	-1	37	-10	-2	-11	13	40	35	12	-6	37	-25	17	-33	34	-39	-44	24	29	12	-49	133	48	3	33	-4	8	0	-21	1
-84	-6	-16	-103	-22	-40	-27	-51	-23	72	9	-8	4	-67	-11	69	-64	-13	-47	-23	-20	3	100	-16	-86	69	22	-67	22	35	-31	9	-1
-118	-8	-83	-26	-69	-97	-116	-59	-67	-74	-38	2	-82	-61	-130	-39	-103	-102	-48	-60	-9	-62	-2	-61	-93	-75	-47	-88	11	-40	-88	25	-1
54	104	48	183	73	134	111	103	106	40	40	78	45	75	104	111	33	110	184	75	-7	63	48	118	69	99	80	98	105	65	65	119	1
1	-41	-107	-68	-167	-124	-110	-119	-25	-50	-33	-71	-23	-90	-96	-42	-37	-31	-86	-91	-38	-135	-87	-133	-79	-87	-84	-6	-128	-155	-88	-128	-1
-69	48	-55	-42	-53	-25	-74	1	33	60	-93	0	0	-87	19	-76	-60	-1	-29	33	-18	-27	-42	54	-53	16	9	-1	-57	-9	-59	19	1
-24	-27	-16	41	35	72	-23	12	-30	-20	-58	-34	48	5	7	-65	51	-31	-71	14	29	-34	-64	0	23	22	-4	-90	92	-29	85	-35	1
2	36	-80	6	-54	-37	28	-26	25	-5	8	23	2	-30	-54	-24	7	-50	79	-61	19	-36	-24	7	28	3	-67	-71	-22	-70	65	8	1
-51	0	-23	-11	23	56	45	-14	-13	-3	5	39	-9	1	-41	52	-55	17	28	4	-30	-10	-55	13	-25	18	-31	-51	-27	-12	-4	29	1
-51	51	-13	1	20	-11	-22	12	-8	36	33	49	-44	11	-98	45	-67	-9	-45	-11	-27	-102	-38	10	-62	-111	-95	-51	27	-35	-28	76	-1
15	-70	-69	-48	-156	-126	-145	-115	-83	-127	-24	-43	44	-118	-96	-29	-71	-48	-82	-35	-74	-108	-74	-135	-95	-92	-48	-55	-136	-155	-61	-92	-1
-103	-21	-17	-4	-37	-1	-22	-45	-130	43	-34	2	-28	-113	9	47	-88	-36	-17	-78	-45	-5	35	-31	-76	13	-21	-40	6	22	16	-65	-1
99	16	74	26	115	105	102	73	111	89	83	-4	90	102	-16	80	36	146	96	105	104	56	125	105	100	45	79	120	0	42	69	112	-1
-21	-62	0	-54	-36	-57	-80	-76	-90	-56	-2	-64	-26	-60	-56	-46	-79	95	-117	-63	-25	-2	-45	-11	20	-67	-47	-39	-129	-50	-59	28	-1
