7	74	111	144	134	182	59	156	20	67	72	75	-15	58	36	102	75	109	20	41	28	163	122	196	147	124	41	65	142	92	29	102	-1
-19	-69	-85	-81	29	-85	4	-23	28	-82	12	-18	13	-1	-44	-25	-16	-82	-2	-37	-3	-69	-127	-14	25	-127	70	-88	-26	9	41	30	-1
19	51	18	17	49	39	27	68	10	35	99	49	56	25	55	75	46	39	-34	82	-3	51	-4	117	12	52	-59	74	7	73	74	-22	-1
-22	16	137	42	71	49	59	39	29	71	-13	85	28	10	26	80	-26	34	0	-60	-5	71	104	-76	-27	60	14	1	48	25	40	0	-1
-127	-32	-83	-130	-195	-106	-161	-57	-95	-46	-139	-77	-75	-165	-74	-150	-150	-32	-82	-57	-116	-166	-133	-107	-145	-137	-141	-113	-149	-154	-129	-90	1
-25	25	-8	-14	-108	-3	0	-57	11	-3	52	17	-19	-1	-15	-27	-29	-53	23	26	-32	-42	1	14	8	9	-50	-37	-3	-2	31	64	1
-62	-53	-41	-100	9	-57	-48	-65	-96	-76	-40	-92	-14	-53	-12	-89	-42	-92	-121	13	-154	-106	-96	-97	-113	46	8	-102	-38	-104	-32	-92	1
-27	-18	-10	-15	-36	28	-12	3	-104	-31	-33	13	-78	-42	-4	-30	-108	-18	-105	-124	-77	-24	-43	-81	-68	24	-33	14	-32	6	104	-76	-1
-77	-7	53	-18	10	73	25	45	-47	-18	-20	-37	-2	-17	2	11	-43	8	-58	-77	-61	-32	-18	-91	-69	5	21	-92	6	0	10	-81	-1
146	56	173	95	118	77	90	107	146	192	110	98	93	172	136	50	112	180	37	199	78	177	98	16	112	75	127	144	147	54	148	105	1
-62	-9	6	7	7	27	76	-25	1	-39	-41	-24	9	8	-1	-68	51	41	58	-10	24	53	-21	57	35	12	42	-19	-8	-53	82	-25	1
15	-25	44	-59	-11	3	51	-33	8	24	61	-23	-1	-43	-98	-30	-21	78	68	36	3	11	-27	-3	33	-32	29	-86	-30	3	2	61	-1
-3	-29	-44	0	38	-77	5	-37	69	-74	-3	53	-50	57	-49	-52	-46	-34	13	47	-10	-56	-57	13	-44	-81	31	-69	1	-7	-9	24	-1
-26	16	57	-29	37	3	55	24	-13	45	14	71	24	-19	-21	55	-64	1	-36	-46	-16	38	51	-36	-73	33	10	-30	11	19	6	2	-1
18	-1	-56	18	47	10	-12	-49	72	36	-31	17	38	56	18	-21	62	24	42	-17	8	30	66	-33	-23	79	113	-87	-6	59	45	44	1
-53	-50	-72	-65	-53	-144	5	-110	15	-49	-107	6	-82	-24	-48	-117	-74	-115	-59	-24	-117	-2	-33	-40	-54	-76	73	-47	-48	-57	-1	-26	-1
-85	-14	-32	25	13	33	1	11	11	-16	-41	-14	45	-34	19	4	101	6	-41	58	-30	-35	-38	17	20	25	26	-33	74	-11	29	21	1
-85	-163	-1	-88	-55	29	-9	-55	-19	-86	-13	-62	0	-38	-57	-53	-83	-13	-27	-120	-62	-110	-77	-94	-77	-104	-155	-40	-134	-104	-98	-47	-1
43	-46	30	-16	98	-37	36	88	101	93	75	49	16	91	104	74	57	71	-14	95	111	63	61	32	48	101	86	42	32	32	15	-2	1
0	-56	-43	23	-7	-7	-29	-25	61	5	-57	-37	-47	6	0	52	5	-15	2	-31	54	-18	17	-93	30	-2	-18	-10	-10	-20	13	-36	1
-38	56	46	-26	54	103	49	0	-7	44	-36	-36	36	-4	13	46	-45	38	51	56	-9	-42	32	-13	-42	-32	35	77	-78	-45	3	-39	-1
33	-36	11	42	-58	18	-30	-28	9	-1	33	32	-43	-19	33	28	-74	21	13	6	-61	-21	-16	-13	15	5	-65	-10	-41	-34	37	-27	-1
-40	-8	81	32	6	-36	9	77	27	-52	78	1	-12	-6	79	9	67	-29	10	66	-28	22	25	-68	9	34	72	51	40	-5	26	44	1
33	6	-22	86	74	53	4	11	99	70	11	37	18	70	10	17	73	30	31	32	93	1	2	1	10	-7	69	6	41	117	23	36	1
-130	-111	-52	-89	-102	-146	27	-74	-78	-110	-86	-96	4	-63	-29	-44	87	-128	-101	35	-147	-141	-142	-87	-56	-20	-49	-111	-53	-91	-73	-53	1
-9	-2	-28	-48	27	-59	-27	-38	61	-6	-74	15	-27	-15	-145	-29	-84	25	-76	-142	-16	26	-79	-131	79	9	-80	-5	-3	-12	25	-105	1
30	28	139	48	63	57	42	104	-37	28	100	-4	-38	82	29	85	119	37	22	129	-15	91	-47	17	78	45	68	-18	56	51	47	-9	-1
-11	7	114	75	-41	44	24	25	39	16	38	-12	-10	36	-9	-97	15	-26	-15	19	-33	-19	46	-11	-11	-11	-7	18	23	37	44	64	1
-44	39	15	-46	1	-63	-56	29	-145	-71	12	-61	9	-28	-75	43	-62	-23	-3	-14	-158	39	-66	-199	-91	-79	-63	-65	-44	-97	-24	-4	-1
-12	-7	41	47	-33	98	-49	-52	19	5	60	63	28	-70	-53	3	-45	-48	-43	-23	1	-44	-5	-46	3	56	-27	3	50	-25	87	27	-1
-80	-68	-89	-131	-33	-11	-5	-32	7	-48	-107	-63	-37	-33	-114	-108	-32	-8	-26	-33	-77	-62	-139	0	-51	-67	-107	-51	-40	-101	-13	-83	1
-50	-101	-93	-182	-15	-179	-111	-128	-66	-15	-50	-41	-138	-82	-100	-112	-2	-92	-164	-76	-79	46	-130	-146	-103	-75	-142	-50	-123	-110	-15	-173	1
-15	22	31	-1	18	5	66	37	-12	62	39	19	38	10	36	-22	43	53	-18	-37	-35	20	70	-33	-36	26	23	-20	10	-13	13	22	-1
56	140	37	116	76	27	65	84	37	46	121	104	111	25	74	26	108	46	67	29	113	64	-8	114	-22	14	-45	42	92	66	30	61	-1
-192	-142	-39	-152	-179	-136	-202	-168	-151	-165	-149	-146	-95	-172	-157	-89	-162	-218	-222	-234	-214	-165	-23	-218	-240	-102	-128	-262	-146	-106	-150	-181	-1
65	78	58	78	105	88	39	27	0	-19	71	62	120	34	21	52	42	81	41	57	67	76	6	67	80	78	102	32	34	27	130	122	-1
18	46	49	28	-47	-49	-10	-21	6	-40	-1	-29	39	-6	17	44	-22	-5	45	18	-22	-31	1	28	-29	20	-29	30	-24	-19	48	-36	-1
56	31	-11	-11	-108	-47	-72	-62	-5	-104	24	-39	0	-30	-25	-26	-23	-40	-23	13	-23	-77	-124	-16	-14	-10	-36	3	-77	-71	-23	-27	-1
-42	-15	-61	12	-8	-62	26	53	-70	-84	6	-27	-35	-78	-54	-14	-46	-72	6	-63	-10	-54	-97	-23	-30	-87	-52	-11	-83	-78	-45	-66	-1
58	104	-30	-2	-8	28	-5	-96	31	-14	44	37	21	60	-60	-17	-5	30	13	9	53	-80	-37	57	-35	-51	-61	-39	-13	19	17	77	1
-40	34	14	15	37	41	34	-16	-5	50	88	-40	36	-6	-54	33	-22	139	-24	53	34	42	-6	36	22	39	94	6	-6	70	53	95	-1
-47	-13	57	-20	-7	-37	-31	-3	-22	42	15	-67	17	-41	-88	-11	-21	81	-23	-14	-15	24	-42	10	-4	9	-36	-65	-47	-6	-14	-10	-1
-35	17	-54	16	-24	-62	-76	-96	-40	-85	37	-41	-11	-24	-79	-91	-8	-32	-38	-26	-76	-3	-11	46	-54	-49	-21	-100	-53	-19	-30	2	-1
0	-50	13	-90	-3	-42	1	-87	-7	-60	-71	-64	2	-56	-29	-126	-208	-16	8	46	-71	-73	-49	-30	-39	-55	-68	-4	-54	-106	-43	-69	-1
-9	-15	-53	17	57	48	54	27	53	29	-11	35	39	-15	39	7	57	59	120	25	72	-1	-41	30	63	37	-2	38	51	-10	93	63	1
17	-68	41	-6	52	68	49	-31	87	71	52	-18	-37	61	7	-5	-28	66	34	-31	14	28	-29	-56	-25	-71	54	60	-39	10	10	54	-1
-16	-3	-50	54	48	36	12	95	80	26	22	-10	39	24	-31	3	14	58	81	29	12	65	-104	38	-9	25	-2	17	-1	10	50	13	1
46	37	-17	30	69	100	22	6	62	28	-45	-6	63	52	8	75	8	31	8	-8	42	64	18	-23	-29	61	102	-19	30	101	34	31	1
112	142	61	110	114	36	15	91	6	56	63	78	93	48	16	84	60	2	70	114	116	136	-3	80	-41	90	40	48	49	129	65	27	-1
-9	-23	43	-56	-13	28	38	32	-27	-57	-16	-62	12	-10	-25	13	-127	19	14	-22	6	-77	-3	-25	-75	-99	-28	3	-49	-81	-17	-14	-1
-72	-46	-5	-26	-19	0	-47	-55	46	-3	-82	-48	-44	-20	5	-8	-52	-50	12	-38	37	12	29	-5	-61	4	71	-66	-13	47	1	-24	1
-69	-58	23	-61	-15	-6	35	32	-16	-45	-74	-20	-37	-81	-15	26	-60	-5	-46	-127	-58	-37	-16	-114	-19	14	-49	-45	-16	-39	-23	-32	-1
5	-70	-38	-37	-89	-28	-86	-92	-49	-75	-68	-48	-13	-58	-130	3	7	-37	-70	-74	2	-66	-119	-19	-152	-67	-95	-17	-95	-102	17	-56	-1
-124	-123	-58	-202	-49	-31	-44	-50	-86	-106	-64	-136	9	-90	18	-117	-149	-47	-43	-90	-93	-181	-48	-56	-75	-116	-207	-60	-169	-128	-109	-110	-1
11	-58	68	49	33	37	81	-33	59	-7	-34	12	71	15	52	-21	-24	44	32	22	-47	14	-21	8	26	11	-40	42	-63	-36	-21	13	-1
47	61	-90	45	-112	-26	-49	-80	2	-42	25	23	-32	12	-68	-39	5	-48	70	-25	-32	-63	-29	73	51	-121	35	-70	12	-5	-18	30	1
100	46	12	-7	-81	-21	-38	21	8	-66	27	17	52	-6	3	-44	31	-13	-38	59	-19	-40	2	-25	-9	-36	-30	19	-78	14	-33	-47	-1
-16	-48	-35	-23	12	-30	35	-5	41	-46	-31	-24	24	-14	-92	-4	-61	23	-36	-44	-45	-12	-102	-36	-66	3	-134	-8	-51	-39	-53	-25	1
17	80	109	7	99	150	117	58	52	126	79	12	79	69	87	146	30	74	89	61	69	46	119	37	-6	-2	70	134	-28	43	93	54	-1
-4	59	-64	69	38	-70	-66	-35	-82	16	-24	39	-6	-34	-36	-86	8	-35	-61	-10	60	50	-122	1	-86	-14	-36	9	-10	-6	-83	-43	-1
-56	-159	-63	-62	5	-85	-51	-91	-101	-149	-152	-25	5	-81	14	-105	26	-42	-94	-11	-76	-56	-130	-84	-50	19	39	-85	-9	-65	-19	-28	1
63	-22	-38	41	-33	10	-72	0	35	-49	15	80	-6	-9	32	15	-28	64	29	31	-2	29	-20	-19	52	24	-63	37	-29	-40	50	13	-1
90	87	112	88	117	135	176	144	6	177	107	131	65	67	162	112	134	96	123	135	40	91	126	63	66	111	128	106	143	83	153	106	-1
-68	45	37	-27	51	-70	-66	11	18	-17	10	-1	-9	-49	-40	-18	-25	-38	-45	45	1	-41	-6	-44	-61	-73	-70	-94	-16	-86	-30	-12	-1
73	93	5	22	119	73	25	53	18	-4	34	117	58	89	19	124	16	15	86	63	45	32	57	60	29	77	66	73	114	114	79	101	-1
-84	41	23	-31	73	17	-17	-27	46	103	-23	5	4	19	-43	114	-74	54	-15	-19	12	43	67	-56	-33	136	2	0	49	28	23	46	-1
-22	-59	-30	-36	-144	-84	-57	-88	-73	-190	-101	-63	14	-105	-157	-2	0	-51	-56	-16	-113	-112	-78	-42	-105	-68	-75	-74	-126	-66	-8	-85	-1
-3	80	54	98	77	158	3	150	153	90	47	106	118	-40	126	30	90	23	102	51	-25	137	17	201	46	64	44	162	27	114	27	71	1
-28	15	44	16	78	-6	-28	50	-27	-69	62	-57	115	22	-3	32	-59	50	-60	47	-24	81	-39	26	110	-4	8	-14	-58	-18	13	-26	-1
63	-36	-4	68	19	86	-32	50	120	29	-35	52	6	29	-13	17	-26	58	74	-12	107	59	63	-17	-29	26	52	47	-34	106	-1	20	1
65	-18	-58	-2	57	-58	81	-48	74	-67	24	76	-9	74	0	-28	15	15	28	48	85	5	-35	63	9	-71	29	-22	37	47	55	102	-1
78	-30	43	-59	66	4	35	24	60	26	65	35	31	17	41	43	29	102	-54	75	104	61	60	-28	44	79	26	35	71	63	28	-50	1
99	-47	-13	-60	37	-15	31	-65	56	-5	-75	-16	-21	-11	10	0	57	11	-40	-17	56	3	-34	-29	-65	-23	-14	-70	16	-16	26	-1	1
-133	-119	-87	-187	-62	-90	-130	-108	-120	-129	-121	-158	-131	-112	-60	-117	-82	-60	-143	5	-155	-121	-136	-113	-111	12	-26	-177	-92	-100	-77	-53	1
-111	-71	-134	-129	-130	-169	-81	-145	-108	-121	-20	-166	-119	-94	-125	-132	-84	-59	-166	-108	-87	-58	-106	-76	-131	-85	-87	-163	-182	-119	-137	-33	-1
-15	-83	-130	-69	-108	-95	-101	-92	-93	-130	-170	-4	-167	-43	-72	-73	-143	-99	-51	-48	-93	-127	-146	-68	-77	-146	-55	-121	-91	-75	-102	17	-1
-27	49	-14	44	48	-50	-57	36	-32	13	15	15	28	-12	-32	97	-21	-5	21	2	-42	-103	-78	98	-18	-83	-62	-4	44	-37	29	68	-1
135	88	59	111	66	67	19	1	-8	66	126	150	127	93	76	118	71	92	65	61	59	35	51	90	23	99	35	105	15	70	130	135	-1
21	52	71	70	149	194	74	190	136	152	65	102	120	24	115	43	97	105	101	109	38	71	139	136	96	78	107	158	121	117	94	201	1
50	27	-62	-20	-48	-14	42	-95	12	-2	-38	-15	-38	67	-50	-57	-49	-54	16	12	31	-75	-29	-15	11	-43	-81	-75	-2	-20	-24	41	1
-50	-17	-4	-1	28	-62	-43	-21	-30	-54	17	-16	50	-16	-63	-29	-60	30	-27	-29	-50	-24	-87	-51	41	-2	1	-28	-73	-10	-17	20	-1
14	2	-51	58	-3	19	-7	22	-16	36	-21	11	-9	-2	-40	14	-55	17	25	-41	49	39	-66	56	70	-38	69	-34	-47	2	14	38	-1
21	0	-9	-81	27	4	43	-75	-12	50	-56	-69	-38	-27	-23	-39	0	-36	-58	-8	15	7	-63	-18	38	-24	-8	-42	44	-17	34	32	1
-31	-100	-49	-49	31	-66	-49	-62	-59	-86	-140	-109	49	-49	37	-75	82	-62	-74	42	-46	-74	-73	-78	-40	39	-19	-80	20	-40	-61	-72	1
-21	26	23	8	69	63	-52	52	29	2	12	34	44	6	10	-4	60	52	-1	134	23	46	0	25	80	72	83	6	95	-39	148	124	1
52	3	24	45	-89	-39	-50	-80	-69	14	-44	-29	-7	10	-64	47	-17	40	17	-1	-34	-69	-50	-37	-10	-2	-5	25	-42	-23	87	2	-1
27	44	-16	55	6	55	-17	12	37	103	81	140	72	131	89	71	-12	47	19	-11	89	22	64	125	-8	80	-38	151	75	2	97	34	-1
-66	-76	-81	-31	-27	-122	-42	-99	-53	-31	-42	-58	-85	-36	-66	-59	-52	-67	-111	-77	-35	-29	-89	-81	20	-53	-30	-42	-52	-75	-50	-68	1
-4	41	42	54	-45	25	-3	54	-19	-9	113	-48	-8	17	47	-40	35	-17	40	30	-52	13	72	-13	7	-42	-8	44	34	-2	33	68	1
-35	4	34	0	55	9	99	97	-30	23	27	74	14	24	16	56	-14	-11	40	-103	-40	61	28	-56	-41	37	24	-44	9	-4	-26	7	-1
-13	-2	-17	-58	-92	15	23	55	18	37	-8	-3	31	-6	44	12	11	103	-39	-24	-29	-36	-48	-10	-29	-50	-7	-65	11	-50	-30	11	1
-82	-35	-71	0	7	-94	8	-67	-139	-116	-23	-53	-49	-82	-121	-97	-62	-105	-47	-8	-81	-37	-83	-71	-100	-32	-23	-91	-43	-60	-42	-158	-1
88	122	103	108	178	138	144	81	28	170	180	52	152	86	-11	141	65	167	72	132	129	151	77	113	144	144	180	131	94	122	189	143	-1
-100	-107	-132	-103	-58	-48	-20	-64	-75	-105	-111	-68	-88	-55	-106	-45	-86	-27	-65	-70	-93	-155	-142	-50	-29	-30	-152	-65	-91	-140	-62	-60	1
11	70	76	76	147	72	54	50	58	18	88	3	134	-10	43	90	10	78	22	68	76	109	7	19	85	106	97	14	82	114	110	101	-1
18	-16	-102	19	-61	-36	-27	-12	-23	9	1	-26	-12	24	-94	-14	-37	11	-19	-34	24	-67	-18	52	-69	-1	-104	-26	-93	-41	0	-21	1
-44	-108	-98	-103	-3	-106	11	-63	-40	-125	-66	-30	-40	-2	-69	-57	-45	-57	-40	-65	-90	-55	-93	-75	26	-50	40	-85	-83	25	-48	-46	-1
8	20	-114	22	11	-1	-76	107	67	-7	-48	-18	26	23	-31	17	-34	62	62	15	13	-1	-66	24	13	49	-41	35	-7	-8	20	10	1
24	68	75	72	-74	-72	-22	-61	-33	1	-22	37	35	51	58	39	57	50	57	57	-7	31	-29	-60	97	14	-4	15	-50	-41	16	62	-1
-65	35	-51	19	9	74	6	73	35	31	-13	46	29	-48	10	-32	10	71	41	-1	-39	-11	-21	85	-44	-3	11	3	-23	-35	8	70	1
36	56	-7	93	101	166	69	121	102	127	1	85	111	110	97	83	86	176	101	31	109	80	58	170	33	145	127	36	135	52	85	199	1
20	20	-1	138	96	79	108	67	51	11	78	94	62	59	11	95	57	118	123	27	40	75	42	32	103	98	23	102	46	53	71	110	1
9	2	44	34	25	70	31	69	0	54	26	45	-3	6	58	98	-2	36	7	-24	-16	82	105	-13	-11	48	37	34	37	38	86	-28	-1
-48	-114	-73	-71	-90	-164	-132	-146	-111	-142	-129	-176	-158	-67	-118	-133	-56	-102	-97	-75	-29	-133	-130	-77	-79	-161	-53	-52	-118	-142	-100	-40	1
112	55	121	26	117	39	82	63	107	89	84	46	49	85	139	80	33	106	40	131	137	126	76	26	102	69	93	114	128	79	120	42	1
-54	-87	-19	-7	31	-77	-4	-63	-59	-107	-42	-88	-44	-18	20	23	-61	-92	-38	50	-46	-65	27	-53	6	-65	59	3	-26	-64	0	-41	1
-5	29	36	50	44	-62	23	5	-116	-3	25	-26	30	-45	-91	-18	9	-45	-6	43	33	59	-72	-15	-117	18	-14	-96	-25	82	25	-27	-1
-36	-80	-60	-92	-14	-31	-65	10	-10	-57	-159	-32	-9	22	-81	-24	-79	-25	-36	48	-34	-13	-24	22	14	10	-22	-25	-70	-92	-21	-49	1
83	152	180	212	204	183	233	219	136	202	108	207	103	179	158	163	161	256	145	154	86	219	131	46	175	174	176	161	231	158	155	164	-1
87	132	57	-61	-18	67	4	122	69	40	31	79	91	33	68	-13	73	67	57	59	35	32	32	74	57	-14	53	42	18	-42	29	79	1
-85	-12	-16	13	20	-34	15	21	-6	1	-43	9	-15	5	17	-31	-7	-18	-10	63	-36	48	-31	12	-26	9	-11	-34	-38	-50	42	97	1
74	15	110	-6	96	82	118	42	49	119	164	61	194	61	35	107	27	174	66	33	94	60	71	24	27	1	25	182	14	52	57	35	-1
-53	-13	-14	-17	7	-84	-3	24	-38	25	2	8	35	-36	-41	-26	1	-7	-88	53	-16	49	-95	8	-82	-7	-57	4	-48	-33	35	-61	-1
-12	-62	-59	-22	16	-49	36	-20	-14	-86	-35	-73	-69	26	27	-40	26	-25	-18	26	6	-127	65	-2	73	-36	9	70	-27	-48	45	3	1
-1	-14	7	38	33	51	41	5	77	-13	-57	34	33	20	9	3	13	6	48	90	44	23	-42	64	71	17	1	62	-39	1	77	-12	1
47	26	-22	41	68	-20	32	49	3	6	95	10	45	44	12	-7	-12	37	40	28	55	31	-37	92	-31	16	-12	56	1	42	35	-24	-1
-36	-108	-89	-89	-79	-112	-32	-120	-61	-122	-114	-16	-112	23	-94	-109	-122	-145	-88	-41	-72	-129	-97	-75	-46	-134	-100	-116	-84	-53	-108	20	-1
-72	-42	-140	-83	-55	-55	6	-12	-46	-83	-62	-48	-30	-64	-65	-51	-60	16	-15	-75	1	-65	-108	-47	-52	-49	-150	-16	-77	-123	-53	-6	1
53	110	45	83	145	-21	47	87	18	27	138	127	56	42	36	88	37	84	40	52	79	27	27	67	61	38	-24	-7	89	7	58	52	-1
36	78	130	28	126	145	100	79	78	141	120	86	167	33	71	169	7	113	129	73	94	59	92	99	-14	11	25	180	44	25	85	59	-1
-9	88	-35	0	37	1	39	13	2	-41	9	41	-5	75	21	35	-25	-20	63	-32	-36	-17	-36	-8	31	-6	102	28	-42	-43	42	99	-1
-96	-37	-34	-40	-3	14	-49	47	32	46	-77	69	6	-74	-33	-57	-62	18	-17	-49	-71	-23	-56	12	-57	-1	-58	-102	-98	21	-24	44	1
20	67	-5	64	112	3	-7	-23	-46	-9	66	56	11	-72	-22	-9	96	1	17	19	1	65	6	56	6	49	-41	56	43	50	56	-25	-1
-61	9	-23	-54	100	76	-17	5	48	22	87	-16	50	-10	44	-19	-60	63	27	46	24	-9	17	28	4	-58	-24	57	-90	-5	34	22	-1
15	-5	60	160	39	114	40	30	-14	53	98	75	107	68	90	88	57	34	51	47	25	53	110	-1	57	79	111	35	143	85	104	47	-1
-25	69	61	54	84	102	48	72	42	146	92	104	24	49	87	101	65	74	30	6	12	117	89	-5	15	99	49	49	47	36	103	57	-1
-13	14	-11	16	-35	37	-12	68	-6	-8	-72	7	40	-56	44	4	-60	44	113	-31	-63	-22	16	80	3	37	-17	-27	-1	-28	63	63	1
16	40	20	-19	21	97	80	149	161	77	4	83	111	16	87	44	83	153	9	11	-28	39	30	13	106	-13	-13	-6	-5	80	54	58	1
-61	-108	-37	-30	-23	-47	-46	-44	-107	-39	-92	-16	-66	-88	-19	3	-86	-113	-120	-105	-122	-41	12	-72	-112	31	-8	-94	-50	-20	14	-45	-1
-66	-29	-61	-67	-41	18	-6	11	-35	-21	-100	-29	-43	-57	-83	-29	-62	11	35	-16	-44	-54	-68	51	-22	-12	-30	-11	-33	-90	-35	-18	1
-53	-60	-41	-26	23	46	-35	-19	-32	58	-59	-60	79	-8	14	-12	-25	24	30	83	45	10	-5	-11	8	68	23	-29	45	5	63	27	1
13	-14	40	18	119	89	-34	13	-14	35	-8	-8	65	15	56	-76	-11	25	-14	58	23	52	-10	-18	-11	96	83	32	42	40	69	53	1
4	2	-42	-12	58	-68	64	99	-27	-89	60	4	20	1	30	-16	43	-50	68	58	-42	34	-70	50	-31	-7	12	31	-26	65	35	-79	-1
11	58	-71	13	-133	4	13	-62	30	-27	-65	-16	-34	-57	-124	-22	-44	-106	32	-39	-9	-40	-67	-57	6	-4	-59	-86	-12	8	-2	43	1
23	-8	16	29	48	5	70	13	-9	3	25	-83	-2	-4	-58	82	-31	41	-24	78	9	64	-20	33	-11	-13	106	9	-44	-21	32	45	-1
-135	-44	-139	-109	-119	-70	-136	-48	-61	-65	-113	-59	-47	-95	-74	-122	-73	-36	-110	-170	-145	-70	-142	-58	-188	-68	-69	-154	-105	-115	-99	-35	1
-85	-79	-14	-105	-1	-41	7	-58	-59	-17	-2	-97	23	-51	-61	-71	-82	66	-47	-40	-57	-75	-2	-85	-85	-103	-66	34	-109	-39	-52	-88	-1
-86	14	-21	-89	-21	29	-22	78	-19	25	-25	31	15	-63	-8	-103	-29	33	-18	-83	-55	-54	-27	-71	-79	-102	-24	-114	-80	-47	-74	25	1
-103	-34	22	-20	-11	-5	82	64	-27	-11	-49	-63	28	-39	-12	57	-13	-30	-58	-28	70	22	3	12	23	69	-5	62	-65	27	34	15	-1
46	55	-92	-1	-85	-22	63	-119	21	39	21	-5	0	52	-16	-20	-16	0	9	51	5	-38	-36	36	-33	-25	-75	-66	54	21	-16	84	1
76	3	-37	22	52	22	103	-73	36	18	-53	69	45	27	9	-57	-83	-11	-22	-65	-8	9	0	65	22	33	80	-21	1	26	70	0	-1
62	-17	37	41	93	56	99	48	93	49	87	70	-12	73	64	86	22	30	94	20	24	42	30	59	20	-9	114	6	70	89	48	66	-1
-92	-70	-56	-145	-65	-179	-97	-89	-99	-28	-147	-68	-61	-110	-117	-204	-104	-100	-87	-156	-60	-30	-209	-81	-147	-104	-130	-107	-118	-81	-95	-198	-1
-33	-7	-65	48	14	33	4	-13	57	-77	-34	-18	-15	20	-84	-34	-13	34	34	-36	-77	-11	-60	-47	-55	28	-74	-9	55	-7	-19	24	1
-39	38	-24	26	53	84	90	99	123	112	4	30	138	-37	-15	48	59	66	83	60	-33	-22	41	71	14	71	29	23	20	64	35	97	1
28	-34	-7	-13	43	91	71	47	96	9	-32	20	28	71	-84	-95	71	92	32	15	43	67	-55	71	46	12	-8	61	17	-49	78	-23	1
-98	-69	-74	-65	-23	-154	-10	-46	-90	-66	-75	-102	-127	-18	-71	-74	22	-77	-118	-30	-91	-112	-96	-43	-13	-91	-11	34	-153	-102	8	-37	1
-136	32	-45	-36	-25	-74	38	-46	-87	-79	-29	49	-79	-90	-116	-25	-40	-62	-83	-29	10	-65	-57	-33	-76	-62	-131	-159	-49	-28	-58	-3	-1
6	-17	50	-78	39	59	41	-25	-3	33	-25	-71	37	-15	61	14	-2	-54	18	44	-54	-57	34	-37	2	-18	-50	41	-74	-60	-11	-34	-1
147	126	170	164	217	66	131	123	138	154	116	114	121	201	117	83	141	72	153	190	141	103	156	189	166	95	212	222	137	179	163	197	1
29	-44	66	87	-7	41	11	36	15	84	72	45	85	-24	82	153	104	40	20	16	-19	6	58	-11	-23	71	76	2	63	68	71	23	-1
-30	-91	1	23	40	-20	12	-63	-83	-65	-73	-23	-37	12	2	20	35	-43	-104	18	-18	-30	-41	-23	-26	-55	45	40	-47	27	-7	31	1
-114	-144	-56	-125	-56	-53	-74	-105	-16	-98	-50	-80	-7	-166	-65	-55	-157	-4	-90	-85	-74	-176	-78	-82	-75	-115	-182	-32	-149	-126	-37	-79	-1
82	81	-18	38	-15	53	-14	60	159	22	102	108	43	59	31	76	61	75	91	79	103	113	86	58	60	57	-6	63	50	-33	59	40	-1
154	-5	90	41	134	104	92	79	123	120	49	40	85	80	98	59	104	129	62	124	116	115	92	32	107	50	97	59	72	79	118	107	1
140	57	40	81	-17	-24	-49	43	-47	-61	48	66	120	83	-28	-35	61	48	39	43	-55	-9	10	-28	-26	69	39	-1	-55	20	26	92	-1
58	139	21	98	136	122	79	163	161	156	46	137	102	73	156	54	105	191	121	109	77	64	105	193	104	100	80	96	84	60	77	216	1
-108	-5	19	8	-31	-7	-6	-41	-85	-62	-105	-72	-55	-81	-68	13	-37	-29	-98	-110	-16	-61	-8	-47	-94	-21	-86	-36	-71	29	-99	-28	-1
-53	22	5	22	79	-34	-44	-39	51	-75	24	-101	56	3	-82	-40	-38	-14	-14	21	-91	58	-50	-12	38	40	27	-16	-22	19	11	-18	-1
-79	-39	-58	-30	-36	-43	-115	-68	-53	-84	17	-100	-34	-60	-71	-76	-56	37	-113	-75	-109	-19	-85	-71	-46	14	-67	-94	-74	-20	-41	-23	-1
-45	28	36	33	67	69	37	55	16	56	8	13	32	-2	40	73	14	81	-16	-19	-3	25	-5	-27	53	95	25	-8	52	18	55	21	-1
-48	-41	-36	72	18	23	37	59	46	-25	-34	-41	8	-1	-59	-12	-1	26	36	-1	21	44	-77	0	4	19	31	4	-17	-33	0	-27	1
-63	-129	-140	-100	-25	-32	-111	-25	-82	-67	-86	-33	-25	-56	-49	-39	-147	-37	-42	-96	-76	-114	-114	-24	-72	-24	-171	-65	-132	-103	8	-32	1
-87	10	-122	-58	-98	13	-74	-25	-15	-10	-97	55	-22	-50	-26	-10	-67	33	-25	-61	-91	-47	-62	24	-79	-66	-100	-144	-48	-87	-52	40	1
-84	14	-11	-94	70	-24	61	11	-10	68	-60	39	46	-13	-66	-12	-71	-35	-3	-80	16	24	77	-84	-33	69	-48	-77	51	-72	-73	14	-1
-92	-19	0	-33	2	-68	-59	-48	-72	-75	-104	-88	-95	-154	-45	-105	-70	-64	-114	-103	-12	-83	-52	-73	-85	-62	-125	-45	-129	-36	-97	-17	-1
13	-40	-1	43	-21	-72	3	-41	-28	-63	25	-12	-14	-91	-35	-64	32	-90	-21	-63	-36	-16	-92	8	-47	-37	-81	-88	-53	10	-37	-112	-1
-43	-82	-50	-67	-82	-160	-73	-55	-99	-109	-91	-177	-100	-74	-69	-127	-46	-21	-119	-52	-43	-42	-40	-2	-20	-59	15	-8	-60	5	-46	-32	1
