48	9	-37	-16	2	-67	-14	-38	-82	-26	-53	6	-25	-23	2	25	-9	-43	-74	-20	-56	11	-52	10	-12	-67	64	-43	-78	-40	-24	13	-1
16	-16	24	9	32	3	81	30	90	45	67	15	-7	14	46	-23	-12	-9	29	29	50	-44	-30	21	-21	-46	117	-56	95	-12	44	58	-1
-27	107	-27	-13	-7	8	-3	39	7	30	41	30	68	22	-42	76	-66	-78	29	-21	39	0	35	-6	14	26	-18	2	59	20	69	115	-1
92	-3	41	21	-48	-82	-70	-93	-38	-62	41	-40	59	-33	-17	16	21	13	-12	67	-53	-52	-62	-24	-15	-27	5	-30	-89	-70	18	26	-1
-119	14	-101	-90	-87	-49	-78	12	0	49	-94	-61	-10	-101	20	-133	-46	45	-71	-84	-61	-108	-121	-72	-138	-114	-50	-83	-93	-62	-98	-65	1
48	57	-17	-31	-21	-42	98	-22	42	-13	10	57	9	9	-34	21	-45	0	25	48	102	-22	-14	-6	-30	35	-77	-11	18	-23	38	62	1
16	28	97	35	18	22	50	71	27	33	114	-8	46	50	8	-13	7	103	20	73	62	52	-23	58	78	31	-14	41	-14	-8	20	46	-1
-38	-48	-37	19	16	-21	-12	13	10	-14	-27	24	-39	-51	-32	-56	-5	-77	-81	-35	43	-17	-102	-3	1	-102	-47	-39	-34	-56	26	-87	-1
17	-13	-13	-121	16	-10	57	9	54	34	-24	44	55	0	27	-20	-37	50	-54	44	114	68	16	40	70	104	37	37	31	75	39	-53	1
5	17	-4	53	93	33	47	17	45	81	-18	3	148	-27	42	83	115	-10	92	28	43	46	56	16	64	32	69	-16	76	40	57	38	1
-58	-15	43	17	29	87	-27	4	-12	19	10	6	58	-10	72	-60	74	31	46	76	59	45	-13	20	88	70	47	2	102	42	162	67	1
71	25	48	81	-20	9	18	60	30	-25	18	53	71	1	-48	117	99	56	30	34	15	4	34	23	-55	-1	11	54	-2	50	93	9	-1
-49	-62	-57	-29	-114	-68	-84	-96	-101	-118	-122	14	21	-90	-94	60	-73	-55	-29	-18	-92	-82	-23	-81	-57	-48	-94	12	-65	-70	52	-91	-1
68	-10	73	-59	34	-54	22	-3	73	47	-28	-11	22	39	68	36	34	31	-83	90	69	34	-44	-11	-11	31	-26	-1	89	7	42	-17	1
-84	-39	11	-39	-59	-99	-46	-40	-79	-101	3	-57	-56	-36	78	-76	-20	-87	20	10	-98	12	0	-73	-41	-64	-33	28	-3	6	-16	10	1
-41	-11	80	36	-17	20	-3	37	-33	-21	65	91	29	-2	65	40	-58	-41	-59	-122	-39	74	55	-46	-33	69	107	-15	60	46	66	-38	-1
-38	-36	-7	-47	-22	58	-41	37	1	49	-54	52	18	-29	-36	-71	-37	39	-41	-49	-40	-81	21	20	-37	6	4	-39	31	-57	-91	100	1
16	42	3	28	22	-27	67	63	-1	-18	67	61	22	-6	24	-15	10	-26	9	35	-23	25	-22	87	-14	0	-33	28	12	14	-37	-52	-1
9	-30	-49	-92	69	-36	2	-21	-90	-82	46	-41	14	-7	-48	-28	-30	-41	-92	-13	-42	49	-68	-40	22	16	38	-44	-48	-57	56	30	-1
0	-29	-38	-2	7	86	-48	45	-4	-12	-37	38	29	51	-68	7	-48	66	47	-5	-42	-55	-7	50	32	74	-69	23	27	-53	57	0	1
-133	-82	-136	-79	-67	-133	-172	-115	-168	-198	-103	-156	-107	-169	-118	-118	-187	-95	-198	-148	-162	-95	-216	-153	-99	-119	-97	-106	-191	-106	-106	-96	-1
79	116	77	40	-8	88	80	-11	32	25	59	90	-35	64	41	-46	12	48	73	35	109	12	47	49	86	69	-4	-11	67	25	54	89	1
16	-12	-27	-47	41	-67	-19	-97	33	9	-64	-21	-20	-27	-47	-73	-47	-68	-25	-16	18	14	-26	-84	4	-69	-16	-107	-17	-32	38	26	-1
-19	-66	-86	11	-37	2	14	40	70	-17	-43	-34	-27	-32	-99	-11	-26	48	37	-42	-4	-8	-104	39	-18	-33	-78	-37	-40	-76	2	-41	1
100	169	99	187	11	127	139	110	173	106	156	196	134	103	83	125	198	123	82	154	127	89	128	111	136	138	63	64	37	164	98	169	-1
-100	-18	-43	-80	-45	37	-115	52	-4	2	-114	-28	28	-75	-65	-82	-101	-1	-24	-48	-24	-34	-65	-61	-61	-29	-60	-136	-82	-69	-63	24	1
80	31	32	-57	58	154	84	102	109	93	-1	66	129	121	59	-24	25	65	91	67	64	11	61	80	67	78	91	3	65	0	-8	103	1
60	16	-62	10	68	26	-39	125	93	41	2	6	67	66	5	115	-10	84	105	14	13	25	-62	27	-26	91	-29	46	16	44	28	-1	1
-106	-4	-6	-58	58	-50	14	-20	-9	79	-68	16	-4	-47	-55	13	-58	4	-30	-65	-77	17	-10	-72	-54	-2	-48	-67	-21	-58	-57	-24	-1
12	12	42	20	17	50	14	-61	-27	5	-19	-48	-29	35	8	33	1	-15	-35	87	-4	20	103	-23	36	-34	27	34	-41	5	45	48	1
93	5	56	-50	90	19	77	33	93	79	30	62	19	68	60	46	48	79	-3	83	112	156	30	44	63	54	21	26	50	51	97	62	1
-34	-92	9	21	78	-64	10	-19	-73	-44	-68	-64	-38	-15	0	-6	32	-74	-90	64	16	-19	-81	39	-23	-25	80	-21	-1	-33	-32	26	1
133	125	111	182	149	88	100	57	39	19	162	89	62	93	39	93	127	-15	97	174	28	157	97	53	80	204	59	130	110	129	134	12	-1
-75	-89	-99	-95	-57	-25	17	-63	-25	-116	-129	-59	-39	-72	-157	-112	-49	-25	-75	-54	-122	-51	-90	4	-76	-14	-75	-37	-85	-156	-54	-83	1
25	16	68	-34	-30	7	29	50	-9	68	64	26	71	-65	85	52	59	13	-11	4	-18	-7	124	12	-27	20	16	-32	30	53	0	-10	-1
-44	58	-53	-50	-10	61	39	58	69	89	0	20	75	-27	86	-32	38	78	28	26	-43	-15	-33	84	18	-37	39	35	14	-11	60	39	1
85	36	8	131	65	113	70	127	161	69	63	86	102	69	45	67	-5	97	94	105	85	103	-11	90	42	28	8	8	7	67	129	83	1
94	98	170	88	166	154	187	49	153	183	112	106	153	88	52	144	88	190	98	163	125	112	88	121	61	108	116	204	67	71	119	119	-1
24	89	10	47	55	-57	41	75	-19	1	24	16	68	-18	23	-17	79	29	37	27	41	69	-49	18	-43	60	-1	-20	-36	60	40	-39	-1
6	-48	78	58	110	-32	161	-29	19	-21	-14	18	4	86	77	12	26	34	16	37	62	-19	70	81	57	46	116	126	75	45	95	91	1
-122	-72	-83	-108	-106	25	-79	-10	-87	-35	-97	-46	-101	-66	-128	-96	-88	-46	-75	-37	-94	-142	-153	14	-42	-28	-100	-87	-71	-166	-22	-57	1
-22	13	-6	-28	20	-76	-61	-29	-145	6	-28	-26	8	-22	-32	-77	-16	-26	-56	-17	10	9	-98	-1	-76	-25	-85	-46	-76	60	-47	-68	-1
81	-21	47	93	133	23	92	30	176	36	32	123	60	74	80	80	84	56	93	53	82	96	110	80	44	3	164	47	39	50	104	137	-1
-63	-22	-45	-42	42	48	23	4	6	-10	-53	-7	-31	120	-76	-33	3	8	-57	102	-41	-22	-49	13	23	65	-12	14	23	-67	10	-45	1
53	49	-36	12	98	12	-17	-13	45	-5	25	70	52	91	-5	74	3	50	46	-34	68	-6	25	55	27	16	-19	26	79	40	56	57	-1
-28	-83	7	-21	37	68	-20	-38	61	13	57	9	52	-26	40	26	-53	36	28	-18	2	-57	-11	18	4	-19	-93	72	-67	-20	1	16	-1
-58	-67	-101	-80	49	-171	-58	-103	43	-138	-27	-19	-47	36	-88	-78	-116	-137	-58	-40	-96	-86	-45	-54	-100	-107	10	-102	-37	-72	-71	6	-1
-47	14	23	-23	6	73	76	66	131	70	28	143	78	-11	55	8	44	55	20	28	-57	-22	22	91	14	-2	-17	-3	26	41	-1	73	1
81	50	17	50	105	69	20	63	-13	91	109	107	105	-10	17	20	103	71	19	124	36	121	36	86	15	80	33	86	28	87	114	-5	-1
15	-20	41	-55	-9	3	45	-9	21	8	25	-9	83	-20	62	-4	-69	79	35	37	-13	-44	22	30	18	-72	-99	65	-86	9	-47	-62	-1
-89	17	46	-25	1	21	6	13	-70	24	11	36	-13	-45	30	9	-71	-2	-55	-102	-41	56	57	-84	-44	-3	17	-26	35	-1	25	-72	-1
38	108	134	80	109	143	129	178	65	146	72	127	48	75	43	130	89	139	78	47	60	163	133	17	44	99	53	18	109	56	87	59	-1
-38	-27	-36	8	-51	21	6	-4	11	-89	-66	-85	-4	-30	-70	-56	-21	19	50	-62	8	3	-4	-73	-62	-37	-57	-47	51	-16	-28	-3	1
-69	57	-35	6	-50	93	64	128	-8	45	73	68	145	-39	47	-86	75	60	63	-26	-83	-2	-54	15	-48	-35	68	7	21	-1	23	45	1
-54	8	13	-32	24	26	-25	42	-14	41	-35	6	-16	-21	-7	29	-62	-10	-76	-50	-64	4	-2	-62	-41	100	21	-86	27	26	24	-38	-1
25	-17	-5	38	12	45	-17	99	107	36	-59	-11	0	61	-37	77	-3	52	51	35	-58	-15	-84	40	-16	46	-46	6	-15	5	32	-12	1
-2	51	20	1	73	34	27	11	37	6	15	5	89	-12	51	-10	88	-39	38	63	-67	37	3	51	46	70	63	-10	98	-30	127	17	1
-110	-87	-84	-105	-49	-91	-24	-89	-88	-60	-109	-38	-42	-122	-42	-132	-47	-47	-134	16	-105	-113	-34	-100	-128	-8	-51	-134	-55	-86	-36	-37	1
-18	45	-57	82	96	23	54	-38	-103	-39	38	-6	11	-29	-61	-28	4	-30	9	72	13	13	-16	-31	-39	20	43	-11	39	3	-7	-56	-1
-58	-53	-159	-79	-175	-65	-22	-115	-65	-66	-38	-56	-125	-19	-123	-104	-116	-82	-54	-23	-58	-96	-103	-62	-54	-142	-134	-134	-82	-73	-60	15	1
-77	-77	-57	-111	23	-104	-91	-108	-115	-133	-46	-118	-26	-159	-140	-96	-112	-29	-93	-50	-129	-31	-73	-27	-36	-93	-18	-78	-86	-47	-43	-25	-1
-88	-40	-83	-72	-31	12	-23	4	5	19	-109	-8	-37	-106	41	-65	-73	34	-15	-21	-85	-37	-38	9	-19	-31	-27	0	-59	-6	-51	31	1
126	42	161	41	152	162	173	110	90	140	135	86	188	120	124	164	83	157	135	76	121	83	78	144	91	42	34	137	24	61	115	113	-1
59	36	-31	-39	81	76	84	39	100	141	-55	120	44	20	43	-4	-10	38	67	81	-1	20	62	138	54	78	55	47	32	68	32	147	1
-90	37	39	41	21	-71	20	2	-18	-50	-38	-15	-42	-94	-28	25	-25	8	-71	-55	-18	24	12	-6	51	39	-109	-7	-94	3	-65	-5	-1
-72	35	-35	-49	-93	-53	-67	-161	-64	-143	23	76	-85	-49	-66	-108	-46	-34	0	-29	-8	-91	-35	-14	37	-76	-35	-116	-44	-107	14	-5	1
-32	-83	-77	-60	24	-62	10	-50	1	-56	-25	-8	-10	15	-30	-11	-34	-71	13	-53	-52	-34	-66	17	36	-33	56	-114	-22	15	6	15	-1
21	20	68	56	95	-32	9	-48	64	0	-5	79	2	102	52	1	-50	-47	63	-11	46	18	32	-21	17	27	32	-9	-37	22	19	59	-1
-33	73	23	28	67	4	-12	-44	-118	-34	-5	37	57	-55	-30	26	74	-42	-12	66	-46	43	-40	-14	-33	27	-62	-1	31	42	19	-72	-1
-90	-104	-151	-69	-74	-103	-129	-45	3	-125	-128	-126	-73	-85	-77	-99	-67	-46	-29	-133	-99	-99	-152	-93	-140	-16	-155	-84	-67	-116	-44	-89	1
-168	-43	-166	-134	-141	-82	-70	-110	-78	-41	-119	-55	-70	-103	-71	-105	-83	-32	-74	-122	-172	-172	-127	-58	-199	-133	-113	-158	-89	-128	-88	-51	1
-3	-119	-48	-32	17	58	-46	27	45	-3	-78	33	2	-43	-37	-42	-29	-6	44	0	8	-21	-85	35	0	8	-27	-36	-21	-19	79	40	1
-16	62	-18	-5	-29	0	9	-32	5	-20	40	-119	-23	74	-87	-25	49	-47	7	142	68	-48	22	42	139	-17	53	56	13	-6	117	107	1
-136	-55	-94	-78	-35	-144	-120	-138	3	-91	-147	-72	-121	-128	-153	-29	-170	-56	-125	-43	-132	-231	-105	-76	-116	-100	-118	-120	15	-163	-58	-92	-1
-78	-78	-28	-49	-14	49	-26	-70	30	-35	-15	-15	-20	-46	-16	-54	-51	36	17	-64	-22	-102	-78	-70	-26	-82	-89	31	-100	-39	-55	-9	-1
-6	-61	4	-54	42	-83	13	-55	-20	-60	-48	-104	-24	2	-32	-27	-21	-67	-70	42	-12	-5	-24	-6	-33	-28	13	24	-72	-47	22	5	1
-2	32	4	-10	114	62	89	71	-21	75	-7	30	-53	9	42	60	33	10	-5	18	-22	94	69	5	-21	124	52	9	60	-54	65	85	-1
-33	-15	-32	-34	-47	-117	-38	-78	-115	-66	-65	-114	-84	10	-49	-81	-22	-32	-79	12	-25	-68	-40	-41	-29	-65	27	7	-93	-15	-9	39	1
5	19	27	-48	51	58	9	-20	42	47	14	-16	56	-62	26	43	-78	66	14	10	35	-50	8	-40	16	-13	-6	81	-50	-13	3	-31	-1
71	22	28	83	11	70	15	14	98	55	63	86	-9	64	19	56	-11	94	10	80	-12	74	22	73	65	50	-5	27	50	43	126	-14	-1
69	-30	46	-46	15	-15	-18	-49	39	42	-23	5	-3	25	-50	-15	12	41	-36	-17	24	69	-25	-72	57	-8	-64	-2	45	22	83	3	1
-9	-97	-46	-91	-169	-160	-166	-171	-86	-85	-42	-189	-83	-94	-91	-46	-14	-11	-119	-124	-81	-119	-143	-78	-169	-133	-95	-71	-162	-147	-81	-77	-1
-115	-36	-86	-33	21	59	-28	41	45	108	-105	47	-1	-55	-55	-79	-64	30	7	9	-81	-114	13	56	-26	-5	-47	-50	-9	-24	-17	113	1
-3	94	115	29	63	75	103	51	-7	17	96	57	68	-3	17	121	23	20	35	10	146	93	73	67	115	105	75	102	-9	96	72	121	-1
-72	-11	-47	-78	-31	-22	-87	-84	-113	-64	-34	-155	-58	-94	-88	-58	-150	-44	-123	-49	-68	28	-129	-58	-49	-50	-19	-106	-112	-70	-47	-39	-1
-17	71	25	-92	-40	-5	14	-3	-58	25	33	-65	0	10	-7	-60	-22	78	-64	25	-20	17	-3	33	-16	-16	-9	-126	-85	33	-35	16	-1
62	-16	88	98	41	76	119	78	-28	9	39	47	19	5	84	159	-4	77	61	9	-14	77	103	2	-20	90	95	45	85	89	99	14	-1
7	-65	4	-28	-9	23	33	14	23	-61	-89	-23	-11	12	-52	36	-29	41	35	-68	-57	-37	-19	-2	-31	28	-63	9	-1	-46	-34	-23	1
20	20	-34	22	79	42	12	29	63	56	-1	45	48	19	45	47	-27	33	62	87	65	43	-29	81	60	69	25	19	-29	12	38	16	1
-80	10	-67	-97	-35	-2	-88	-34	-43	-36	-53	-49	22	-97	2	-101	-55	7	-32	-154	-74	-134	-71	-51	-94	-94	-87	-67	-43	-132	-102	-40	1
-16	37	80	64	48	60	26	58	-2	-14	1	11	90	42	-23	7	-9	26	-22	-28	-20	-6	63	-78	20	29	-4	-72	37	7	-33	-3	-1
-66	2	31	86	-10	12	-6	25	-55	11	-17	-13	-44	-103	-43	40	-50	-18	-73	-52	1	41	-1	55	-15	30	-55	13	-62	48	-83	1	-1
-1	113	14	45	35	-13	-31	-76	-108	-11	-6	34	38	-125	-59	-33	45	9	-59	32	-37	51	-63	-60	-63	24	-65	-28	35	14	58	-61	-1
-37	-70	-34	-70	-35	-56	-23	-112	-74	-131	-100	-108	-106	-19	-56	-67	-70	-55	-118	-50	-63	-71	-8	-73	-58	-73	-39	1	-121	-60	8	-25	1
-32	30	72	-26	68	40	-1	-41	21	32	6	-20	93	-87	40	-12	104	2	-24	59	-3	17	55	40	59	55	29	12	97	16	81	71	1
-14	50	10	70	9	12	-7	38	47	24	-5	-45	12	72	-46	-41	20	90	60	25	18	89	5	41	12	36	24	20	43	-1	29	63	1
-63	-164	-69	-37	41	-88	40	-145	-74	-142	-44	-82	-23	-19	-32	-48	37	-119	-112	1	-50	-88	-49	-24	-2	-81	30	16	-25	-109	-57	-18	1
48	-74	-23	-51	-1	-65	27	-6	63	38	0	55	25	-28	-30	-13	-41	30	-12	3	76	70	-23	-23	66	2	16	40	2	1	25	-31	1
63	57	46	88	84	28	-1	88	17	-9	93	37	52	60	51	110	-11	63	-27	50	-2	135	22	51	80	41	77	7	45	66	76	112	-1
83	25	41	-51	85	52	74	28	47	100	38	-20	38	64	61	78	33	25	27	76	85	65	22	2	88	51	110	24	116	53	92	24	1
-92	-15	35	-87	21	-2	25	-36	-36	-25	-71	-41	4	-52	35	-89	-48	9	30	-82	-60	-82	-52	-120	-59	-114	-98	4	-77	-68	-120	-75	-1
81	127	28	14	67	8	83	-55	72	53	17	118	-34	110	18	65	55	-19	56	44	141	-20	-13	53	90	10	41	6	120	78	102	129	-1
104	33	-38	46	96	33	-37	55	124	24	113	92	33	50	27	29	-50	106	12	58	7	16	23	64	27	65	38	75	-24	59	107	26	-1
-87	-140	-165	-194	-131	-211	-98	-146	-85	-151	-149	-128	-153	-55	-127	-213	-135	-203	-153	-74	-151	-125	-187	-130	-146	-234	-74	-196	-135	-154	-119	-106	-1
-107	-36	21	-11	-39	36	-77	-26	-115	29	-20	-54	4	-94	-12	51	6	-29	-57	-44	-92	-49	32	-90	-27	-7	-10	-94	29	-44	-22	-52	-1
68	28	34	58	66	43	-17	53	1	-8	43	60	7	55	20	47	18	57	-47	58	-40	67	-41	47	64	20	108	45	8	11	89	95	-1
-119	-86	-110	-130	-33	-117	-53	-123	-138	-33	-35	-167	-91	-116	-183	-52	-131	-90	-113	-128	-118	-27	-139	-116	-80	-88	-40	-142	-129	-37	-50	-35	-1
-166	-188	-148	-212	-105	-186	-141	-176	-273	-139	-196	-200	-200	-144	-170	-277	-204	-185	-210	-165	-131	-167	-182	-219	-176	-152	-165	-278	-170	-125	-98	-168	1
-47	110	59	51	106	144	33	134	97	137	22	77	-47	62	6	148	-31	114	61	36	-2	169	54	3	96	176	23	39	93	54	102	28	-1
-158	-71	-42	-125	-115	-178	-180	-180	-160	-87	-192	-41	-44	-226	-163	-142	-69	-124	-150	-99	-143	-102	-175	-160	-185	-122	-173	-66	-145	-136	-62	-197	-1
-11	-54	0	5	19	-6	-57	0	-88	-61	14	-3	23	-10	-47	-13	-92	-35	-36	-44	25	-51	-86	-15	-41	-116	-29	-36	12	-43	13	-5	-1
30	37	-60	16	-70	-19	24	-43	33	-18	-24	40	8	5	-71	-69	-8	-49	34	-57	37	-89	-34	-26	24	-40	-69	-98	-24	-68	26	22	1
-43	-42	-30	-93	67	62	34	-59	-7	58	10	21	93	-26	66	24	-17	52	-57	15	45	-92	22	-14	30	-12	-83	58	-59	-78	-23	-30	-1
-25	-18	-32	11	32	64	57	-10	-4	-28	-33	14	54	-6	-45	-45	-75	46	33	-14	-35	-4	-12	67	17	22	-26	-12	-2	-31	36	-25	1
86	56	132	126	59	91	82	125	51	55	185	65	70	136	86	51	165	3	49	128	46	92	132	49	83	35	118	106	117	55	72	122	1
-54	30	-52	-63	-36	-35	-90	-133	-10	-112	-52	19	-20	-49	-96	-82	-73	-29	-40	-70	8	-114	-51	-59	21	-50	-57	-137	-114	-99	-37	36	1
29	104	69	-9	89	19	53	119	53	146	22	42	5	28	78	-29	82	68	-7	-5	-21	97	74	67	41	86	34	-69	15	-17	-32	56	-1
6	-59	0	29	60	84	28	70	-88	1	-22	-21	71	60	55	-72	-15	-5	-8	100	43	27	-54	29	48	106	32	-7	81	-33	94	12	1
43	8	137	80	88	63	139	121	44	20	99	120	71	102	129	80	18	69	7	-52	16	89	130	-17	42	63	130	31	53	86	73	69	-1
92	142	29	99	52	138	56	37	16	10	38	95	61	15	-1	45	48	63	60	42	49	16	26	32	9	76	25	71	-27	66	54	73	-1
-25	4	-10	-19	18	7	-18	-71	21	-4	14	-16	-13	-22	-17	-43	-43	36	-40	-20	-7	26	-78	10	-14	-14	44	-6	-56	-11	29	88	-1
-1	-25	-101	13	7	-30	8	-45	-55	4	42	1	-61	-16	-62	-73	-49	-39	-20	-76	51	41	-71	54	22	-135	6	-19	-81	-23	3	-84	-1
47	118	-7	35	97	26	68	105	43	30	161	6	78	-33	-10	16	3	22	34	23	137	100	-50	147	81	-49	63	47	-6	45	32	-7	-1
-87	9	76	28	50	37	5	28	-9	-9	-50	6	-63	-16	-74	54	-73	72	-27	-67	-135	58	-17	-129	-24	30	-17	-34	18	-28	35	-50	-1
96	25	66	86	0	97	0	9	-12	78	51	71	76	-33	98	-13	2	127	109	-30	-4	-23	-15	55	74	113	-45	136	-16	4	43	102	-1
91	48	40	91	85	59	139	-55	89	10	55	111	-4	96	81	54	28	58	65	29	76	54	56	122	55	24	76	23	59	85	101	109	-1
12	-56	-16	-55	-153	-125	-103	-87	-81	-149	-81	-42	32	-86	-74	-57	-6	-25	-81	-28	-80	-96	-56	-91	-78	-101	-51	-34	-126	-57	-80	-97	-1
60	27	-2	2	-74	-88	-21	-60	10	-25	56	18	57	12	-2	5	44	-28	3	76	-1	-69	-16	-24	-19	-30	-7	8	-56	-52	6	-78	-1
-92	-54	-49	-101	-56	27	-99	-19	-20	-39	-95	-2	-7	-69	-22	-108	-60	-77	-56	-85	-89	-58	-24	-27	-105	-34	-35	-38	-7	-37	-95	26	1
4	-60	-97	-139	-100	-37	-125	4	-70	-138	-18	15	-77	-106	-86	-25	-130	-26	-58	-37	-88	-91	-79	-75	-23	8	-100	-28	-153	-131	-13	-56	-1
-21	6	-31	-5	38	-49	-32	36	-8	3	-5	84	39	-27	-36	-2	60	-52	-32	36	3	37	-53	31	-106	-4	-56	28	-58	-1	-13	-10	-1
32	84	121	71	-20	54	74	83	30	20	109	99	-3	67	94	23	102	56	96	111	21	56	114	86	51	78	91	13	113	77	69	40	1
-45	-47	46	-17	-55	-12	-64	-3	-79	-56	-115	-24	-69	-105	-131	90	-108	-1	-63	-56	-177	-25	-5	-118	-81	2	-35	-39	8	-64	15	-66	-1
-40	36	12	12	20	45	-8	24	-31	25	-2	-53	-52	20	-64	28	-6	15	-6	-22	-83	34	27	-18	-61	48	-17	-77	-8	-32	-25	-6	-1
-18	-7	24	-25	23	-10	49	45	12	57	61	55	29	22	55	59	-19	39	-11	-89	-22	18	42	-28	-11	95	44	-22	-12	46	35	37	-1
134	-2	32	-37	27	67	-28	75	39	9	43	31	116	9	79	34	-1	56	101	9	11	-33	42	20	105	117	15	80	24	8	48	127	-1
-35	18	20	6	48	24	-6	-2	-35	-52	53	54	-4	-16	-22	64	-33	-49	39	13	40	-20	-17	59	9	-9	-3	-44	77	13	81	45	-1
-19	-36	-57	-119	-162	-21	-110	-21	-46	-66	16	-16	-80	-109	-31	2	-92	-38	-17	-39	-58	-70	-49	-22	-39	-28	-109	-35	-85	-157	-97	-38	-1
-87	-31	-35	-105	26	70	9	-51	-24	-49	-12	-32	58	-31	-44	-42	-86	-33	3	57	-29	-105	-42	17	-46	-69	-92	-19	-89	-112	-13	-18	-1
-88	-69	44	-57	24	-40	-91	-36	-49	-43	-85	-85	-7	-65	-15	-102	-47	-13	-107	83	-71	25	-93	-54	-28	73	-37	-105	-19	-77	2	-30	1
125	18	-59	103	-11	33	89	34	74	70	50	78	-26	-1	-3	79	-34	-3	105	9	-3	128	8	79	35	-32	2	6	41	81	67	92	1
-37	-11	-34	-21	-4	53	-39	58	-11	21	1	-14	25	-76	9	-50	-14	34	9	-23	-43	-47	-19	15	-38	-9	-14	6	-19	-39	-10	31	1
-35	-45	7	-62	18	-39	-57	-44	-15	33	13	-92	-77	-28	-33	-23	16	49	-92	-32	26	17	-94	-96	28	-31	-59	9	42	-36	11	-61	1
31	66	73	33	123	69	107	135	80	147	94	124	97	97	127	58	112	72	-1	36	56	121	126	68	98	108	117	24	98	77	24	100	-1
-58	11	42	0	64	35	-7	-15	44	-10	-47	-25	9	89	-2	-1	-21	25	124	-5	53	-2	63	-7	-34	162	27	25	0	51	-39	-3	1
-130	-98	1	-43	28	7	-27	-96	-26	-43	-5	27	18	-67	-7	-48	-42	-13	-22	-24	-36	-92	-66	-32	-44	-63	-136	2	-129	-125	-61	-72	-1
29	-39	14	-58	21	-37	-21	-21	57	71	1	-1	-9	47	43	39	29	-2	-35	36	-5	-16	-41	-12	-16	24	-10	1	58	-23	24	-69	1
44	-9	27	86	2	19	-18	1	18	-3	61	-8	57	-5	-21	66	12	105	25	-4	18	3	-5	14	-65	16	-13	92	-10	12	54	-2	-1
-17	-43	-60	-19	-86	-54	-114	-115	-75	-46	-59	-65	-66	-140	-70	10	-41	0	-58	-17	-84	-140	-77	-54	-76	-112	-99	-28	-109	-69	-13	-90	-1
-19	71	-1	-22	-18	84	28	74	80	106	0	33	67	65	67	38	31	52	53	84	60	20	30	52	-33	31	68	-7	50	34	39	47	1
37	54	60	111	150	174	69	70	116	112	31	76	166	99	123	53	96	84	87	139	105	105	86	79	123	162	129	90	163	87	155	130	1
8	10	-50	-12	-65	-25	-75	-80	-11	-59	17	69	10	-12	-35	-15	-11	35	33	18	-9	-39	-10	-47	-47	-65	-65	9	-93	-79	-24	-40	-1
61	45	7	18	130	2	5	27	-7	-25	36	72	44	-33	-42	-60	47	-4	49	17	25	75	-48	21	-55	48	42	36	-4	69	89	-18	-1
-34	-125	-122	-126	-80	-77	-30	3	-28	-117	-157	-63	-30	-130	-138	-55	-118	2	-60	-63	-55	-96	-113	-9	-34	-48	-95	-82	-97	-108	-66	-57	1
-136	-11	28	-26	-18	-39	17	-30	-46	-107	-63	-37	-86	-69	-164	-6	-57	-59	-52	-95	-20	-47	53	35	14	43	-81	-2	-80	1	-89	6	-1
25	39	1	-19	-63	-58	-41	7	-38	-28	-12	2	2	-113	3	17	41	6	-17	5	-11	-29	-71	7	-74	-16	-69	-42	-103	7	8	-88	-1
-98	12	-8	-42	53	2	-24	10	-6	-9	-42	-11	1	-34	-48	-58	2	-19	-1	55	-44	-2	-36	-25	2	11	18	-74	36	-44	14	35	1
3	-15	52	-60	-40	-28	-7	-29	-124	3	36	-22	-48	1	-10	19	52	25	83	-20	-22	26	-59	-56	-26	-99	18	-27	-81	-31	-34	-107	-1
-6	-5	70	-100	41	69	68	10	3	18	3	-49	39	28	8	-19	-57	16	4	-33	-19	-24	-14	-87	-38	-70	-13	28	-58	-53	-58	26	-1
-64	33	73	30	68	42	81	19	21	65	50	75	29	15	40	28	68	37	9	35	-50	96	104	-5	36	12	23	8	63	-22	6	53	-1
26	55	95	73	68	109	103	104	116	105	93	132	98	105	93	94	84	103	115	-7	63	92	84	-42	52	87	58	101	103	42	155	66	-1
18	7	-62	11	14	-51	-12	11	5	26	0	1	38	27	-54	-30	-87	29	0	-60	22	39	-32	42	88	-52	55	-27	-5	-19	2	-22	-1
-44	-62	-39	-128	-34	-50	13	-54	-28	31	2	28	-27	-12	-64	-65	-17	-14	-186	17	-78	52	-117	-53	18	-32	-87	-8	8	-53	-35	-75	1
19	39	36	51	107	98	155	125	6	105	42	55	60	63	99	131	61	87	156	21	55	68	48	5	22	73	94	15	103	11	92	62	-1
-12	-85	-61	-14	-12	-35	29	-63	51	-52	-21	80	-67	13	-48	-27	-92	-79	-23	-29	-44	-53	-35	15	17	-66	-19	-72	-43	14	0	-14	-1
107	-99	62	-53	26	101	109	22	52	71	74	-7	76	81	105	84	1	33	35	21	-13	10	74	22	-2	-16	-13	37	-11	5	100	56	-1
149	67	34	136	-38	20	46	-5	57	-16	68	-34	121	-18	-17	30	77	111	44	-15	14	-27	-27	-1	-33	64	41	23	-70	53	43	78	-1
-73	-63	-101	-86	-28	-15	-98	-8	-20	-26	-106	-110	-76	-36	-147	-61	-110	-18	-37	-74	-86	-75	-99	-28	-50	11	-107	-44	-49	-61	-98	-105	1
66	6	26	3	40	-56	48	10	52	82	29	40	80	30	24	-41	38	68	-37	32	70	112	-3	2	123	74	41	75	27	51	62	-4	1
