90	79	38	80	26	68	9	55	105	7	116	73	49	109	13	85	44	145	88	16	69	62	25	63	-28	105	-14	128	7	7	57	86	-1
40	104	164	142	161	189	186	206	71	178	70	153	55	51	140	183	160	136	108	131	70	185	104	123	123	128	119	54	168	78	103	112	-1
11	59	42	50	-37	0	43	130	15	27	86	10	64	55	129	-6	30	-8	88	77	-7	-25	54	-6	73	26	125	34	54	-6	9	53	1
-60	-37	21	-7	-39	-81	-5	-5	-27	-89	-18	-41	-108	-59	-19	-110	-42	-64	-20	38	-64	-73	-48	-72	-63	-22	-68	23	6	-60	-26	-6	1
16	69	-38	22	-84	-38	-26	-42	-46	-61	-67	4	-28	-19	-68	14	15	35	-3	-26	-95	-107	-32	-81	-48	-46	-55	-46	-82	-83	19	-47	-1
-71	-74	-94	-147	7	-109	-89	-81	-142	-85	-125	-109	-125	-124	-143	-137	-93	-68	-156	-37	-56	-143	-92	-143	-158	-61	-11	-180	-106	-76	-91	-29	1
4	-7	46	10	61	11	19	70	34	32	40	-6	70	-10	6	17	72	2	-42	166	-31	17	-11	3	31	115	40	17	66	-70	130	16	1
18	5	2	-8	-3	-120	33	34	-24	9	-24	22	13	-57	-37	-33	19	-1	-42	-44	35	16	-96	18	-107	-43	-18	-114	-19	57	-57	-25	-1
-46	-15	-67	15	10	-87	-114	-47	-105	-87	-18	-11	-17	-123	-125	-127	-11	-144	-55	-25	-74	-3	-85	-56	-137	-47	-85	-34	-84	-23	-39	-104	-1
-18	-13	4	-58	-85	-90	-35	-40	-78	-34	39	-68	-95	-42	-44	-122	30	-80	-36	-12	-80	-82	-14	-54	-47	-46	-47	-8	-7	-98	-16	30	1
140	154	65	125	14	32	72	57	102	76	129	17	79	27	104	138	71	202	74	25	12	62	111	-10	20	66	93	97	-16	79	62	103	-1
91	14	38	0	23	-8	13	38	97	34	5	6	53	8	85	58	50	79	-5	81	145	40	19	-6	55	67	25	91	93	75	46	-54	1
163	150	68	143	183	130	230	93	198	119	102	196	145	121	100	144	95	174	157	97	186	132	83	206	179	101	186	110	172	143	247	192	-1
-67	-20	38	9	12	40	26	15	0	15	40	-29	71	-9	-35	-2	-21	98	-53	-5	-3	36	-67	16	-9	23	21	-22	-33	-9	46	36	-1
229	170	108	79	175	215	189	279	219	145	100	162	189	163	184	160	149	216	157	181	151	172	173	162	263	154	116	174	118	172	121	185	1
-48	40	42	11	69	42	48	72	-5	79	-64	75	0	-27	7	135	-43	66	3	-38	-22	60	-42	-71	-23	133	52	-5	91	28	74	-16	-1
-71	-12	-16	2	-113	-64	-64	-19	-63	-123	18	-40	-52	-43	2	-118	-54	-95	-78	-67	-76	-64	9	-58	-57	-72	1	-34	-43	-7	-74	-29	1
-111	1	-119	-49	-57	-119	-81	-45	-142	-135	-39	-18	-80	-65	-170	-79	-123	-107	-66	-53	-58	-109	-125	-60	-111	-129	-136	-136	-100	-98	-110	9	-1
18	-88	-78	-26	26	-67	2	-88	-62	-85	-56	-57	-90	37	-8	-53	5	-23	-58	-27	-9	-69	22	-86	-11	-92	1	37	-58	-91	-21	3	1
102	97	32	41	77	-35	27	124	28	46	26	99	8	13	66	20	80	8	23	95	45	137	-56	87	-31	74	17	109	19	100	13	14	-1
20	25	-5	-91	20	66	-25	41	60	74	-44	16	79	-81	71	-49	7	61	63	-51	-21	-19	-62	35	22	-35	-3	72	-29	15	-47	-17	1
-83	-15	-89	-72	-50	-21	-62	-75	-75	-75	-44	-29	-106	-23	-86	-36	-105	-65	-74	-77	-50	-100	-115	-47	-63	-105	-88	-76	8	-51	-49	-47	-1
-33	-61	43	54	52	24	14	62	27	23	-80	5	-3	-35	-7	67	46	3	-13	-50	-78	26	15	-41	7	56	-3	-67	6	-44	-25	32	-1
17	-60	69	-12	79	71	31	44	55	-28	-26	5	54	-34	53	54	-1	21	19	-22	22	-42	7	8	32	-22	-57	-14	-40	-48	-56	18	-1
57	46	53	1	29	72	52	-11	32	47	-12	13	49	36	36	34	-105	44	118	104	14	22	82	40	-33	-21	36	109	-2	-19	66	13	-1
68	72	6	58	59	-54	4	74	27	42	7	90	66	-32	56	-31	94	20	52	67	58	122	-76	65	-47	0	40	25	3	68	1	-9	-1
58	43	9	68	34	5	-2	29	32	-38	56	83	91	41	35	117	68	66	83	75	-40	17	42	4	29	49	10	101	-20	25	71	27	-1
34	80	27	64	172	-3	114	102	187	-67	62	156	159	155	83	89	105	44	107	28	158	25	39	133	161	64	227	115	0	78	174	168	-1
-66	52	35	-24	93	46	62	3	-17	31	-52	10	20	17	10	8	5	47	-79	-49	30	56	54	-69	-61	76	26	-38	70	8	10	-12	-1
-33	-13	-23	-43	-26	89	-15	127	56	66	-56	-36	85	-35	20	-30	21	72	-12	-53	-19	-7	-21	30	9	-30	7	-25	-13	-30	-53	50	1
143	88	76	133	5	52	26	49	88	36	138	57	116	80	30	79	115	112	48	68	75	29	38	56	28	95	77	99	8	73	75	97	-1
-55	-18	55	-29	32	-28	-7	25	19	65	-23	20	-23	-27	-10	45	-10	-30	-30	-76	-84	33	43	-89	-59	83	3	-80	15	-50	-1	0	-1
-76	-57	-125	-113	-92	-142	-82	-133	-128	-173	-160	-1	-140	3	-86	-99	-142	-161	-80	-86	-132	-118	-187	-85	-105	-107	-68	-137	-138	-58	-107	-46	-1
-217	-67	-231	-112	-152	-243	-153	-141	-172	-130	-106	-175	-132	-116	-224	-85	-191	-165	-188	-142	-136	-206	-144	-130	-155	-149	-184	-167	-130	-156	-160	-93	-1
-52	-79	-66	-47	-41	-74	-71	-77	-103	-98	-23	-112	-31	-34	-63	-32	-44	1	-131	-64	-112	-8	-78	18	-72	-35	-15	-86	-120	-71	-66	-33	-1
-10	-24	-41	-80	0	-8	6	-46	53	-35	-27	-41	-67	-33	-37	-11	23	-19	-39	-44	25	-6	-39	-115	38	-5	-35	19	-25	-12	-6	-93	1
-69	-59	-102	-61	11	-44	-59	-84	-40	-57	-35	-26	-57	-39	-80	-14	-83	-15	-99	-96	-22	-119	-62	-15	-24	-72	-102	-67	7	-111	2	-61	-1
62	74	26	51	-18	-6	65	-45	97	14	20	58	29	29	-15	19	-17	4	75	34	54	7	8	47	-1	13	-4	-6	62	11	44	82	1
65	-3	11	1	30	9	12	40	67	-3	77	77	20	-3	-37	41	-42	94	44	-26	33	-13	51	-4	65	69	-9	61	30	-42	77	49	-1
-16	-43	73	-73	16	77	84	21	9	63	86	-21	53	72	2	30	-42	33	92	15	-1	-44	-1	18	-29	-50	-77	2	-66	-8	13	-6	-1
-34	-83	-95	-87	-38	-21	-16	-87	-58	-12	-38	-59	-76	-41	-14	-24	-8	6	-102	-47	-15	-54	-9	-80	-74	-34	-53	-76	-13	-8	-68	-74	1
29	100	34	33	28	20	77	2	-2	-10	111	137	7	62	-4	71	-1	34	45	13	64	61	-31	36	27	-4	-49	-12	63	56	33	45	-1
-20	15	72	-66	39	-13	91	29	-26	26	16	48	14	13	60	22	-57	26	-49	-56	-39	19	78	-56	-27	64	83	16	52	36	-2	20	-1
67	23	-8	-58	52	21	93	16	86	42	41	67	6	-28	22	5	19	61	-51	39	29	54	-6	36	80	44	69	26	39	37	13	-18	1
125	92	72	70	118	49	43	65	110	81	88	108	103	105	95	132	86	72	118	79	95	95	77	84	23	153	134	72	14	129	56	138	1
-82	-15	-61	-11	23	22	-28	2	-27	26	-61	62	-24	-73	-27	-58	-59	-14	25	-38	-111	-45	-8	11	-86	-14	-46	-29	-32	2	31	80	1
8	-19	-51	6	48	-59	-5	-5	30	8	57	16	-23	20	-20	12	-29	-15	39	-66	80	33	-65	122	78	-67	38	-1	-38	34	66	-21	-1
53	59	23	91	97	74	6	69	-4	-35	45	71	96	29	38	40	13	45	32	48	1	51	0	-12	93	56	36	-10	55	19	71	123	-1
-17	9	39	22	77	42	23	1	-22	99	37	-8	17	35	22	95	-18	-21	22	14	-58	30	74	-14	-18	124	53	6	45	-30	30	34	-1
149	82	206	93	206	154	116	131	95	153	195	136	174	97	140	158	78	182	93	126	152	174	49	122	179	188	152	109	157	159	208	167	-1
68	2	61	-7	82	30	76	-9	32	60	-14	-8	82	-10	44	39	-48	43	68	-13	8	25	28	0	18	-38	2	60	3	-34	-7	-21	-1
120	177	156	67	172	165	149	169	85	142	179	175	186	77	86	147	71	58	123	94	150	120	78	111	138	85	23	59	124	47	207	135	-1
58	89	-53	-3	-90	-27	23	-26	-12	-90	-2	28	25	16	-48	-6	8	40	24	6	11	-16	-40	-23	-55	-3	-87	36	-84	-1	-19	-13	-1
66	-35	40	2	27	-68	8	-68	-34	28	-27	0	18	49	-38	-45	-36	4	37	6	73	40	54	-73	24	-23	12	55	32	35	57	36	1
138	125	81	130	-6	-26	22	35	79	45	90	71	69	62	41	64	80	73	61	93	115	-3	8	17	21	51	64	96	26	20	45	25	-1
-152	-92	-100	-110	-106	-181	-101	-81	-131	-147	-94	-164	-66	-165	-224	-74	-124	-194	-124	-77	-140	-107	-156	-153	-94	-141	-97	-169	-119	-253	-78	-113	-1
-46	39	65	17	52	74	82	65	38	67	22	63	-23	14	54	22	39	64	-4	-26	0	100	82	-16	19	67	19	-21	49	7	36	35	-1
-21	-96	-24	-43	0	-36	-25	39	-105	-27	-65	-58	43	-51	-27	-87	-5	-24	-35	75	-43	-8	-126	-42	-73	32	-8	-11	-7	-46	-14	11	1
4	80	37	77	107	81	75	52	-48	74	110	27	108	5	-33	54	22	127	11	44	114	93	24	48	60	93	99	-25	31	130	136	122	-1
-134	-80	-28	-74	-43	-4	-107	-83	-28	-62	-93	-94	0	-41	-43	-107	-42	-60	-39	10	-96	-33	-122	-28	-50	9	-22	-95	-26	-61	-6	-15	1
-37	90	-80	-3	-10	-47	-89	-25	-21	-14	16	53	-48	0	-63	-33	-27	-48	-6	-43	-7	-101	-62	65	-23	-46	-88	-62	-7	-57	29	53	-1
-41	-26	-31	-6	37	-83	-122	-1	19	-80	5	4	-13	-76	-98	-15	-81	-28	-11	-7	-27	-14	-14	-40	-47	-23	-14	-56	10	-39	-17	-17	-1
26	25	122	101	98	62	112	45	31	125	12	11	12	67	61	57	26	23	-32	153	74	81	153	51	112	44	81	57	62	105	109	127	1
-46	55	66	11	34	62	53	20	-16	-34	14	28	1	-14	-64	37	20	-24	-19	-67	86	7	48	4	16	85	2	57	-31	67	-52	80	-1
38	52	48	42	38	43	3	55	24	44	87	78	22	36	-16	97	-19	-7	11	-9	27	-4	15	50	37	-34	26	20	105	22	66	84	-1
-78	18	6	72	1	86	91	126	44	28	35	-5	56	-35	-41	-3	30	80	114	25	-13	31	7	4	25	38	14	-47	82	17	59	33	1
15	-73	-12	-36	28	-57	-56	-93	36	-27	-31	72	-38	32	-71	-24	-33	-62	-15	18	-46	-44	-37	-14	29	-52	90	-30	43	34	-32	-7	-1
13	29	94	-31	123	142	106	32	56	78	93	13	72	37	62	70	44	17	37	59	55	35	73	55	-11	-22	11	99	19	-19	25	60	-1
-27	49	80	30	7	71	27	79	15	31	44	60	35	6	41	39	27	50	24	-27	-25	79	81	-48	35	9	22	16	81	-7	52	-14	-1
-79	-102	-118	-55	-101	-153	-120	-148	-172	-157	-110	-165	-142	-23	-141	-141	-93	-77	-128	-43	-107	-147	-81	-89	-77	-106	-57	-20	-136	-188	-47	-61	1
44	-38	77	-32	22	-66	-15	-55	-42	54	72	41	11	80	6	-9	21	48	-67	136	40	58	14	-18	19	34	52	9	94	-20	9	12	1
-17	-36	-51	-98	-68	4	-86	-54	3	-64	-48	-20	-37	-106	-93	-56	-109	4	-17	-33	-63	-50	-4	-43	47	21	-121	-13	-76	-139	14	-33	-1
18	45	14	35	39	-23	10	52	-51	20	106	54	42	45	-12	-18	-22	-34	-10	24	31	55	-2	48	-36	44	-42	13	-71	78	-20	-24	-1
-51	31	77	-38	106	126	-1	6	53	24	41	21	64	-25	100	46	-28	-14	89	67	18	-69	3	2	-13	23	-38	60	-46	-19	26	9	-1
50	-21	39	51	-26	81	-51	22	103	41	38	42	-2	39	30	-43	-9	22	72	37	15	41	23	25	-32	-22	-33	141	5	-27	94	-31	-1
37	-109	-27	-79	47	-9	-8	-59	-9	11	14	-59	-60	-38	-12	25	43	-21	-79	-10	36	4	-44	13	1	-22	-38	-73	3	-41	10	-32	1
-82	-87	-34	-82	-61	-63	-70	-78	-141	-59	-72	-103	-11	-88	-36	-92	-124	-97	-94	-161	-110	-135	-13	-124	-123	-43	-34	-120	-54	-75	-32	-98	-1
-5	1	-40	24	-9	-58	7	25	17	26	13	26	18	47	-59	-62	-8	-79	-23	-40	6	6	-41	13	-3	-114	70	1	-61	14	36	-53	-1
-87	11	-26	46	54	58	43	17	-24	17	12	-22	4	-55	-92	-3	-39	7	12	43	47	7	16	30	128	10	57	-8	-10	-17	25	28	-1
-31	-32	31	1	22	-8	125	38	-68	36	-17	12	-48	-59	55	71	3	64	20	-62	-30	39	13	19	-76	12	55	-19	1	17	17	14	-1
59	6	85	61	69	-39	48	162	74	2	101	48	16	88	150	-9	80	-65	65	42	50	42	175	-5	32	67	61	31	51	70	-12	45	1
52	96	17	9	54	0	-10	44	-29	7	29	64	114	-10	-2	56	44	27	19	91	40	61	-50	60	-77	5	-25	7	-33	63	38	16	-1
-60	-41	-28	-68	-14	13	-45	-50	-57	27	-70	-78	-5	-92	-65	-67	0	-65	-60	-10	-38	-11	-50	-3	-6	18	-5	-101	10	-19	30	19	1
86	25	-22	0	-34	5	-34	9	39	-82	27	38	52	-26	-11	44	-42	89	15	3	15	17	10	-57	46	43	-26	43	-35	-58	24	81	-1
41	-14	30	-51	12	-28	-13	-32	0	29	-13	-8	-22	-6	-14	-33	7	68	-113	11	38	6	-73	-15	37	-23	-12	-5	91	30	19	5	1
24	88	-3	-34	51	92	37	89	112	116	-30	22	71	56	101	14	31	75	90	67	40	13	26	91	69	42	53	49	15	27	9	36	1
20	-7	47	1	89	-10	49	61	-2	40	53	-70	16	-12	-42	84	-27	55	-24	37	-27	101	-20	-23	48	52	48	-30	8	80	42	28	-1
20	83	134	167	144	167	70	165	107	81	70	81	193	94	137	93	135	109	84	219	99	156	16	127	166	229	134	111	195	65	192	117	1
36	34	60	74	99	96	78	91	-35	83	33	46	45	-6	75	118	17	113	72	27	-43	61	-34	-4	49	78	78	34	121	-7	133	-18	-1
-19	-45	72	15	91	115	76	21	74	101	61	0	58	62	58	48	-37	62	27	-8	13	-7	35	-15	-13	-1	-50	120	8	-7	-3	56	-1
134	23	83	86	97	6	87	89	72	80	126	97	25	91	36	136	75	103	59	69	71	175	17	71	113	91	163	-14	40	145	130	138	-1
-84	-47	-64	-136	-74	-73	-103	-71	-124	-65	-24	-97	-61	-93	-53	-105	-60	-103	-148	-144	-169	-79	-13	-108	-168	-26	-47	-142	-91	-91	-47	-105	-1
-8	19	88	5	94	21	38	55	14	-16	27	36	63	3	95	-4	102	11	32	96	17	54	-26	30	39	100	79	54	89	61	87	61	1
28	83	-29	-6	90	-69	2	31	-52	-26	-30	33	-11	-43	-49	-33	35	-14	-10	27	55	38	-68	-13	-77	-21	-14	-23	71	16	-74	-7	-1
-93	40	28	63	42	37	43	27	24	64	34	31	-58	0	28	78	27	12	-17	60	139	64	69	103	64	61	10	87	-8	92	0	21	-1
60	185	10	62	64	157	149	167	89	137	103	144	64	125	216	115	141	196	107	97	50	140	61	134	81	21	137	100	116	113	90	109	1
-47	23	7	-9	-37	-82	-8	-10	-76	-15	-20	-8	-3	-42	-21	-70	-62	-27	-31	-27	-46	-18	-99	8	-77	-20	-85	-5	-54	-22	-25	-114	-1
14	-33	-22	5	-101	-78	-102	-18	-36	-17	9	-26	-1	-65	-85	-17	62	-30	-77	-42	-47	-64	-52	-67	-116	-24	-49	-43	-75	-72	-28	-53	-1
-11	55	27	-5	31	-10	9	4	-7	-2	-19	-83	-1	-104	21	8	-59	43	-92	23	-37	44	-40	-9	-28	-6	37	-35	-34	55	-29	-20	-1
15	-97	12	-23	57	-56	-81	-13	-86	-107	43	-72	-30	-67	-78	-25	-131	5	-74	-27	-92	73	-84	-25	33	-21	-4	27	-38	-1	27	-24	-1
55	-60	-60	35	-26	30	-80	-12	88	4	50	33	-96	30	-18	46	-23	79	-7	63	-10	5	-38	-32	-17	-40	-19	14	27	-21	122	-47	-1
47	29	26	-13	-13	-7	63	81	-60	23	23	-42	-53	48	-19	91	26	37	94	85	-6	53	-53	-22	78	-38	-2	-51	33	18	-17	-20	-1
-69	12	15	34	43	-11	1	-39	2	-10	19	73	22	-37	-44	45	-23	-19	2	-33	-23	-1	-55	18	16	-48	-51	-66	91	-5	65	36	-1
26	87	49	46	74	46	-23	51	5	19	139	82	27	50	33	64	18	12	13	41	52	3	-1	48	13	-24	-12	38	108	13	102	96	-1
-55	-73	-124	-124	-36	-4	-104	-69	-69	-191	-103	-18	-59	-141	-2	-89	-32	-70	-65	-45	-63	-82	-69	-35	-67	-47	21	-186	-54	-119	-70	-3	1
-27	-37	-19	-14	80	-22	-4	14	-47	-67	46	-69	24	-70	-94	-7	-57	6	-6	10	-27	66	-44	-1	13	-12	31	-67	-8	15	36	3	-1
57	27	-73	31	13	-9	11	-40	21	26	103	60	4	29	5	74	-58	48	0	59	30	-17	-14	85	-56	-28	-56	-5	-35	11	29	82	1
-63	-31	-93	-32	-23	-64	-6	-82	10	-55	-53	-34	-77	-48	-55	-109	-95	-137	-65	-58	-129	-76	-43	-40	-29	-84	-12	-101	-62	-114	-5	-75	-1
15	10	89	59	102	113	97	45	77	102	82	56	109	64	66	89	17	60	64	114	56	47	22	49	15	32	13	76	15	3	75	47	-1
-50	-152	-99	-47	-51	-202	-73	-100	-112	-165	-68	-106	-125	-62	-56	-82	-90	-114	-109	-91	-43	-138	-78	-121	-43	-130	-59	12	-100	-141	-93	-44	1
-30	-25	-3	-35	63	-46	-86	-43	-7	-17	-58	-59	-22	-63	-29	-43	33	-10	-84	83	-56	28	-28	-78	-10	46	-11	-44	22	-42	55	53	1
77	23	12	9	-4	-13	36	57	66	-10	81	90	-9	26	110	100	7	69	125	56	6	55	24	-10	47	88	43	67	-2	1	50	97	-1
44	30	85	29	94	32	40	63	18	0	34	-22	-9	16	-24	45	-54	66	35	91	29	45	-11	21	77	-19	36	52	16	39	110	178	-1
-2	-38	-11	30	34	32	22	47	8	-5	-28	48	44	94	20	21	-46	30	68	-15	-36	41	-59	85	24	11	-37	69	-30	-28	79	0	1
44	65	81	126	33	82	16	18	25	76	64	125	100	56	26	126	56	110	70	92	53	63	83	57	60	77	59	102	29	97	105	111	-1
33	87	-25	51	112	20	-10	7	-40	-39	23	-12	-1	-31	-102	-29	-29	-43	18	53	-26	1	-21	-83	76	13	76	-1	17	25	41	97	-1
-18	27	-4	43	45	-67	23	15	-63	-81	49	-26	12	-15	-12	-16	51	-74	29	30	-24	40	-16	-4	11	41	-15	-25	-2	42	-4	-123	-1
11	-67	-80	-115	35	-63	2	-136	-32	-56	-85	-87	-63	-77	-71	-62	-50	-77	-134	-47	-8	-58	-67	-99	-61	-45	-63	-103	-61	-70	-45	-73	1
-45	-27	-11	-20	-68	24	-13	5	24	-27	-138	23	-13	-64	-12	-21	-71	17	114	-50	-36	-61	-40	82	15	-50	-60	-18	15	-62	41	19	1
-102	-20	-160	-83	-25	-104	-44	-129	-81	-100	-118	-62	-134	-58	-102	-76	-174	-144	-78	-113	-153	-89	-50	-150	-111	-105	-21	-128	-113	-143	-54	-1	-1
61	68	20	103	132	44	94	80	-7	55	79	90	28	71	19	39	35	45	112	14	83	75	-7	94	162	4	88	33	74	68	128	30	-1
154	47	95	92	97	123	55	102	203	84	71	79	55	66	117	114	82	156	69	127	145	116	107	23	159	74	101	120	100	98	147	67	1
-28	28	60	103	24	120	83	94	6	56	-6	29	-3	43	42	105	77	9	39	43	112	34	84	161	28	109	24	88	64	95	29	49	-1
-40	21	-25	-39	-76	-84	-80	39	-77	-106	-49	-120	-45	-15	-83	-1	-65	-44	-58	-56	-100	-52	-63	-149	-57	-129	-40	-84	-11	-114	-109	-9	-1
130	-7	6	5	-54	80	-59	-13	-39	-40	27	68	9	-57	0	-16	-149	22	44	-36	-41	-44	-6	-7	3	-32	-113	50	-48	-124	-36	-43	-1
-108	-68	-88	-87	-9	-150	-116	-141	-115	-122	0	-167	-57	-153	-165	-96	-155	-121	-110	-99	-170	-45	-138	-72	-74	-85	-62	-99	-121	-57	-94	-111	-1
4	1	-48	-92	-40	-27	-118	-32	-23	-28	17	-22	-44	-36	-25	17	-9	38	-68	13	-87	-73	-69	36	15	20	-21	-52	-61	-23	15	-16	-1
54	49	113	33	149	167	92	69	119	82	51	140	195	27	139	181	68	81	163	80	96	60	107	71	23	48	38	60	73	57	85	67	-1
-10	-20	1	-6	21	-27	90	14	44	-28	29	57	7	72	31	0	25	-16	56	39	2	20	0	45	87	0	111	19	2	-12	21	117	-1
-67	-75	-41	-65	26	-35	-95	-11	-40	-25	-40	-97	1	-74	-48	-18	36	-32	-83	47	-67	-19	-65	-83	22	8	6	-71	41	-57	39	-16	1
-95	-145	-65	-31	-34	-80	-39	-22	-49	-107	-103	-68	8	-98	-67	-66	-135	-60	-93	-52	-130	-52	-131	-45	-85	-50	-121	-97	-153	-91	-24	-44	1
15	-122	-55	-89	-41	-116	-80	-76	-12	-55	-75	-96	-61	-121	-38	-80	-6	-24	-161	-85	7	-75	-113	-120	-35	-74	-77	-62	-17	-30	-41	-120	1
2	120	-4	49	85	14	18	-22	45	43	61	152	22	80	3	113	32	29	75	46	125	50	95	78	30	36	-44	-1	92	99	46	58	-1
-85	-68	-10	4	-28	-21	-22	-18	4	-84	-81	-76	10	0	-78	-27	-18	5	36	-43	-46	12	-27	-42	-6	2	-41	-64	-43	-49	8	-53	1
34	-31	57	121	66	59	16	15	28	38	23	23	13	111	42	71	56	38	60	124	22	19	76	114	100	75	85	110	15	32	79	95	1
-74	3	-61	-110	47	34	-51	28	65	63	-90	-37	22	-42	-16	-26	-43	38	48	-3	-52	-97	-8	-28	6	-31	-47	-27	-55	-23	-34	12	1
-91	-60	-188	-92	-111	-144	-29	-156	-102	-116	-36	6	-112	-113	-64	-61	-90	-108	-90	-123	-67	-76	-75	-59	-21	-101	-101	-153	-119	-92	-27	-56	1
-20	-18	87	-41	114	60	70	65	34	34	110	-32	86	8	6	17	-26	48	26	10	10	20	0	53	-1	-21	-34	63	-40	2	13	32	-1
94	-7	26	8	35	-10	44	-46	28	8	-29	106	5	31	20	-10	-62	31	49	22	43	88	-9	49	17	18	72	-6	3	44	12	94	-1
-69	48	-64	8	-42	62	-40	63	15	34	-61	5	24	-42	14	-19	-34	30	10	-12	-45	33	-40	87	-37	2	-3	-24	-46	-23	-9	38	1
-18	-60	-19	41	-70	-82	-53	36	-20	-8	32	19	-45	38	87	-68	1	-47	7	-64	-30	4	65	-18	26	-133	23	5	-36	1	32	-48	1
120	1	121	59	114	179	158	90	129	135	134	138	138	130	148	166	40	156	85	63	171	78	80	76	74	40	32	126	72	40	126	121	-1
-87	-80	-18	-90	10	13	-21	-34	-20	-60	-37	-90	-24	-33	-47	-89	-102	2	-29	29	-16	-115	-67	-33	-6	-44	-97	-47	-166	-147	-28	-56	-1
129	40	52	86	-38	7	-31	8	72	4	148	-22	20	-82	-23	-37	50	103	-11	69	13	-64	-2	-89	-8	5	-11	12	-28	-1	-36	-9	-1
-56	-154	-69	-35	-58	-71	-54	-91	-103	-117	-146	-102	-153	-71	-92	-80	4	-83	-157	-69	-8	-110	-91	-20	-59	-88	-54	-20	-69	-110	-121	-20	1
-9	21	92	58	53	57	92	84	-6	61	92	67	43	39	115	55	43	29	-3	-39	-23	63	88	18	29	91	97	14	29	38	37	49	-1
-136	-34	12	-84	-50	-52	-63	-48	-58	-35	-119	-152	-116	-141	-117	-33	-70	-81	-53	-95	-73	-98	-4	-3	-136	-8	-135	-21	-141	-59	-128	-113	-1
-80	-63	-3	-88	27	-38	31	3	-26	-27	-31	27	-8	-35	17	-39	-39	-62	-100	-157	-55	-9	-32	-99	-115	-13	-2	-108	-40	-26	-11	-54	-1
-112	-15	-106	1	18	-117	-43	-20	-132	-120	-42	-39	-5	-23	-107	-71	-65	-113	-72	25	-92	-6	-140	-57	-141	-31	-67	-76	-66	-70	-68	-155	-1
-173	-6	-3	-23	14	30	-61	12	-48	-10	-73	-17	-6	-70	-32	10	-49	29	-85	-95	-84	19	-42	-87	21	6	1	-101	46	-27	-29	-76	-1
-34	31	71	28	93	21	127	42	-18	48	-2	88	35	43	69	-2	-21	48	-31	-76	68	75	69	-37	9	42	57	9	79	32	8	47	-1
-85	11	-83	-80	-40	-14	-46	-18	-76	-45	30	-74	-64	-76	-92	-145	-62	11	-113	-54	-67	-51	-88	-102	-79	-9	-59	-116	-63	-50	-17	40	-1
-125	-71	-44	-49	-57	-125	-90	-74	-118	-124	-228	-160	-74	-172	-180	-84	-120	-60	-159	-134	-142	-130	-101	-80	-188	-104	-231	-104	-202	-87	-110	-41	-1
-46	-66	-53	-80	-38	-37	-42	-54	-77	-25	-18	-63	-67	-48	-82	-31	-51	-18	-81	-86	-128	-40	-91	-71	-64	-61	-49	-124	-75	-44	-23	37	-1
92	78	11	107	134	36	109	-31	192	42	92	154	76	57	-1	1	-29	45	70	35	62	63	91	108	63	8	144	44	54	37	158	170	-1
-109	-115	-73	-113	-74	-113	-62	-66	-71	-140	-119	-17	-107	-10	-32	-103	-72	-149	-77	-47	-84	-138	-137	-65	-89	-78	21	-66	-117	-38	-93	-49	-1
51	38	49	47	92	65	37	67	21	66	25	-33	73	35	32	42	55	-10	-7	113	25	36	6	38	63	135	81	-14	59	9	129	64	1
16	58	-19	62	38	30	-14	41	-15	-60	31	19	45	12	0	43	0	56	-36	56	-24	100	-20	50	15	19	104	-43	-13	12	43	22	-1
47	-48	-36	-53	-65	-61	-78	-16	-33	-56	21	-7	-32	-101	-55	-30	-48	-3	-23	-62	-45	-63	-65	-43	1	-9	-143	-78	-47	-91	-2	-22	-1
-24	-3	88	-13	56	9	6	11	2	57	-33	3	-11	-56	28	-16	-12	7	-81	-27	-93	30	64	-18	-22	70	20	-89	42	-21	-12	-20	-1
77	110	74	90	56	23	38	57	51	-55	60	9	84	26	43	50	27	68	70	141	36	123	33	83	84	73	108	50	40	46	15	21	-1
-70	-4	-57	-51	-46	-1	-69	26	-4	15	-66	-21	16	-57	-55	-72	-59	38	3	-7	-38	-102	-60	-62	-105	-36	-68	-89	-57	-68	-33	17	1
84	35	33	63	59	-6	70	-42	35	34	136	86	11	25	34	51	-7	20	45	26	4	16	46	60	13	8	-80	20	27	13	126	91	1
-141	-51	-113	-27	-91	-116	-65	-67	-61	-112	-38	-88	-67	-75	-137	-70	-56	-18	-119	-50	-124	-63	-131	-124	-34	-82	-56	-92	-124	-49	-58	1	-1
-8	-53	71	-77	-1	14	99	-6	35	-34	-50	6	93	-4	35	-36	-89	116	-42	-41	-27	-60	-53	-49	-17	-24	-88	57	-82	-49	-70	2	-1
58	-29	135	58	46	27	45	84	-9	51	170	5	47	104	50	33	135	-56	-17	90	12	86	79	-5	-36	11	42	58	50	-19	70	111	1
22	132	-17	83	-96	76	18	-96	3	14	49	80	-35	38	-19	-100	33	26	77	-9	45	-75	10	30	106	-65	-63	-60	45	-30	82	35	1
-105	-109	-174	-50	9	-150	-75	-103	-159	-120	-91	-77	-139	-161	-201	-146	-70	-135	-128	-115	-57	-84	-158	-65	-205	-129	-70	-213	-99	-66	-148	-129	-1
193	127	66	141	130	133	150	105	122	155	145	118	58	94	100	106	34	125	166	141	103	105	67	138	100	103	68	95	100	132	117	175	1
35	30	15	-11	58	113	25	28	51	-34	15	-14	52	62	-19	25	36	63	51	31	61	20	21	-27	-32	86	-31	37	6	23	25	-12	1
