110	114	42	54	149	-14	33	115	-2	28	52	117	87	-9	18	16	101	65	84	91	123	148	-19	84	-51	72	114	46	53	154	69	51	-1
118	30	54	65	104	53	124	-34	105	4	46	156	72	124	56	59	13	29	59	24	114	72	53	87	88	56	114	49	35	84	79	158	-1
22	76	43	75	92	105	66	65	91	37	23	22	25	27	41	83	-12	35	77	95	22	42	50	77	-2	-4	80	75	-14	-23	94	80	-1
23	35	89	27	97	2	45	81	58	83	31	30	170	-36	72	98	190	29	51	183	-12	48	25	28	55	117	103	82	109	18	68	107	1
26	10	-8	-12	33	131	39	111	85	160	-93	65	64	-12	19	-77	-117	42	43	93	64	-32	35	119	76	25	-22	1	-37	-15	-21	69	1
-25	-2	16	36	-5	-11	-5	40	0	-26	3	43	-74	50	39	-4	-45	-35	71	9	-11	2	-46	-35	-16	-45	13	-53	-105	-13	-29	53	-1
-123	9	-30	-96	-68	-40	-85	-48	-108	-21	-40	-2	-16	-41	-27	-65	-132	-103	-94	-121	-65	11	43	-88	-106	1	41	-108	38	-34	-22	-92	-1
-37	-78	-161	-69	-57	-68	-29	35	17	-104	-108	-80	5	-43	-41	-102	-61	23	44	-85	-37	-43	-99	-33	-16	-85	-146	-10	1	-85	-21	-57	1
-162	-11	-83	-18	-68	-43	-40	-63	-90	-97	-61	-51	-112	-88	-141	-58	-141	-81	-98	-86	-80	-138	-136	-41	-98	-97	-146	-74	-15	-69	-21	30	-1
12	-67	-25	-30	58	30	-33	-61	-53	-49	-70	-59	15	-13	7	-88	-4	-55	-41	26	52	-10	-24	-33	6	54	-21	-64	36	10	55	24	1
42	59	6	-8	29	174	104	105	61	17	38	-9	83	36	-38	73	75	101	108	78	140	14	72	-14	51	62	-13	66	69	-2	23	-2	1
-159	-89	-191	-189	-132	-70	-148	-81	-6	-11	-228	-75	-114	-113	-118	-81	-198	-33	-99	-72	-107	-145	-153	-48	-145	-107	-154	-161	-178	-116	-112	-97	1
-151	-84	-180	-82	-136	-129	-116	-182	-120	-135	-55	-72	-120	-124	-157	-94	-140	-135	-98	-165	-107	-129	-100	-71	-66	-123	-120	-199	-173	-201	-63	-100	1
-113	-83	-72	-36	-7	-28	-68	-22	-49	-47	-54	-48	-77	-76	-53	-52	-39	-15	-53	-70	-60	-37	-57	-49	-35	-53	-68	-68	-76	-114	-32	-109	-1
23	29	-41	-63	-33	-67	-33	-38	-97	-46	49	-52	-30	0	-83	-81	-12	55	-37	4	-40	4	9	39	-28	-4	5	-90	-90	-29	-54	-5	-1
7	107	-8	43	57	-66	-45	43	-66	-24	5	49	66	-48	-12	21	108	-10	-18	90	33	87	-23	-2	-65	52	-1	15	-31	56	5	-13	-1
33	65	-79	80	-66	72	-20	-103	46	31	23	69	37	51	-25	-90	-7	13	76	-6	25	-16	14	37	38	-45	-24	-66	7	-19	9	60	1
-13	-10	94	88	105	67	36	94	20	81	75	37	120	30	39	46	59	44	14	98	50	62	-14	24	49	53	22	83	105	45	156	39	1
-40	-53	8	-20	-52	19	49	35	-65	-88	-11	-2	19	-63	32	-25	-1	-73	-15	-102	-41	-35	21	-79	-60	-18	-14	-155	3	-28	-34	-53	-1
27	96	174	94	89	109	58	136	40	98	14	88	9	41	2	68	47	108	-45	42	-37	88	108	-45	69	22	-16	74	32	27	72	30	-1
-46	-16	-58	-102	42	-45	-98	-64	-38	-48	-82	-78	-38	-86	10	-54	30	-56	-71	25	-76	-25	8	-74	-41	-4	-3	-119	8	-50	0	5	1
-93	-85	2	-7	-124	-121	-64	-7	-81	-105	-63	-9	-8	-12	-15	-157	-105	-81	-79	-11	-112	-104	-33	-45	-70	-35	-41	-107	-18	-78	-58	-87	1
-30	-70	-107	-65	-23	-52	-38	-66	-49	-54	-110	-49	5	-7	-42	-62	-93	-68	-14	-68	-43	5	-4	-44	-49	-4	80	-77	-77	-13	-40	-52	1
40	0	71	39	-63	-10	-52	-6	12	-14	26	106	54	28	-9	66	-39	11	39	57	8	-5	56	-68	28	-8	-21	43	34	-21	112	-8	-1
-30	-47	1	-52	66	-8	14	-9	4	-25	-32	36	-19	0	-26	-39	-12	-35	19	13	48	-68	-74	-14	18	-15	40	-90	28	51	3	29	-1
-105	11	-77	-25	-9	-116	-94	-23	-101	-113	5	-7	-92	-53	-120	32	-95	-58	-13	-120	-26	-49	-93	-80	-80	-119	-193	-99	-8	-94	-55	-10	-1
81	25	-15	-65	75	41	-29	22	130	-11	62	32	55	-14	-9	59	-71	73	25	5	62	-26	57	59	67	86	18	64	47	-21	46	57	-1
-83	-61	-20	-10	55	10	-50	-92	-10	42	-76	-78	68	-46	-17	-103	13	-5	-85	32	-72	-89	-29	-86	-43	25	10	-27	45	0	22	-19	1
83	102	12	-30	109	0	-64	42	-7	24	61	69	85	-7	16	48	109	63	31	74	104	122	25	56	10	61	8	5	0	103	71	-21	-1
-69	83	-93	-66	-101	13	-66	21	-56	18	-75	-31	-7	-37	28	-90	-78	53	10	31	-20	-36	-92	-21	-60	-58	3	-57	-29	-97	-20	-1	1
-81	-89	-111	20	4	-42	1	-30	6	-112	-20	-49	6	-75	-88	-42	-92	-2	-3	-86	-75	-39	-119	-72	-28	-23	-115	-73	-39	-17	-30	-84	1
1	17	98	-39	-8	-72	15	12	-103	-43	-4	-38	23	-21	-103	74	1	-13	69	20	-42	46	-17	-34	27	-83	-48	-69	14	-80	-32	1	-1
65	91	16	25	84	51	79	59	49	-46	84	113	60	7	13	97	21	32	50	28	115	38	55	57	108	122	77	-20	125	56	143	114	-1
19	49	62	91	90	176	85	137	-25	51	74	82	154	33	73	54	53	4	38	37	68	18	63	-1	82	52	37	22	111	35	80	7	-1
60	61	20	49	-9	14	-78	3	-16	12	-3	125	29	41	-23	50	57	-18	10	9	54	-45	-34	5	-47	-11	37	21	-24	-49	60	12	-1
-59	-2	80	-15	49	41	35	16	-7	75	-53	52	8	-26	-58	44	-90	-18	-25	-53	-39	25	65	-58	-82	41	-37	-58	11	0	1	-24	-1
7	-17	6	-41	1	-29	28	-57	12	-63	13	129	-65	55	-36	-2	-41	-59	36	51	12	-22	-69	45	65	-43	-35	-20	-6	44	-27	95	-1
14	10	2	-47	36	57	-5	-38	39	46	20	-20	-37	44	-16	45	-16	-29	-42	62	-51	64	-46	-68	128	-29	-24	50	71	-11	93	-8	1
-12	-36	-73	-27	-35	-15	-61	-69	-59	-97	55	-111	-78	-46	-105	-23	-38	17	-54	24	-91	53	-33	-6	-23	-22	17	-75	-44	-19	-18	-2	-1
-12	-21	36	-2	57	38	12	6	-18	-7	16	-77	25	-27	-85	-5	-50	43	48	54	-42	19	-36	-36	42	0	-10	24	13	8	45	22	-1
-65	-11	-73	7	-30	-73	-71	-24	-33	-15	-40	21	-18	-98	-94	-89	-61	-28	-115	-33	-74	-3	-118	-45	-117	-6	-31	-33	-50	-69	-21	-149	-1
35	-8	29	26	79	112	116	94	88	64	41	-23	59	61	30	79	56	45	40	34	29	18	47	29	35	-11	-6	59	8	-7	64	89	-1
186	105	122	86	153	131	71	132	179	123	184	168	115	113	135	182	119	218	124	114	126	76	98	124	119	185	165	191	161	130	147	135	-1
-9	43	-40	1	7	-42	0	13	-42	-10	22	67	23	-32	-5	-19	-11	-34	23	51	7	36	-70	14	-58	-25	-6	47	-19	-13	-12	-84	-1
13	77	-40	19	81	-24	-22	76	-10	-37	71	54	92	5	-6	-29	46	10	-2	18	12	32	-33	62	-41	8	-19	32	17	68	20	-19	-1
-53	29	11	20	-41	-37	30	36	-35	-34	46	29	-36	-91	-54	41	-47	-43	-50	-17	34	-21	-72	-19	-44	-80	-94	-76	-1	-28	-7	-2	-1
55	62	139	90	98	66	152	115	35	65	110	147	9	92	99	140	29	110	75	-22	14	165	126	11	0	136	139	99	97	78	132	108	-1
46	129	111	74	75	80	103	87	80	9	84	53	130	8	81	94	131	71	51	127	61	59	21	130	51	139	157	73	35	44	65	168	1
-42	-88	8	11	-29	-84	-98	-75	-39	14	8	-61	-79	-27	-81	-40	-24	-82	-23	13	5	-39	-39	-30	43	-82	-25	37	-48	-91	-16	10	1
9	-11	99	88	-14	57	36	98	83	-33	33	-49	39	44	86	-5	32	-25	59	124	-8	31	56	30	22	52	55	57	32	0	88	75	1
3	16	24	-31	63	-54	49	23	-55	41	12	-46	0	-12	-22	-27	19	-19	41	92	1	33	1	-33	-12	81	22	-19	27	19	109	55	1
27	8	48	31	47	39	55	64	-4	92	20	-1	3	23	39	86	66	82	7	23	-47	7	58	-1	-22	98	72	27	34	34	53	75	-1
-133	-69	-18	-60	-49	24	26	-76	-1	-19	-27	-48	8	-48	-36	-101	-99	26	-17	-20	-84	-86	-56	-10	-69	-49	-167	86	-120	-73	-74	-50	-1
74	15	56	71	81	15	59	63	-12	46	60	19	52	48	-29	105	-48	82	40	45	24	98	-12	52	22	29	108	16	-16	35	88	53	-1
-68	-126	-79	-113	-39	-77	-123	-19	-115	-96	-77	-64	-66	-114	-59	-99	-49	-81	-98	-55	-136	-75	-150	-103	-60	-35	11	-171	-61	-91	-3	-64	1
87	132	152	134	103	254	94	268	49	148	123	109	88	58	146	179	144	87	98	116	122	151	131	129	174	100	80	70	163	106	107	39	-1
37	152	49	46	-1	92	111	191	46	125	67	63	111	9	91	2	91	153	59	102	40	40	55	49	97	26	98	12	77	16	23	136	1
0	10	17	22	43	65	49	-5	36	-9	13	32	76	-39	55	53	94	14	19	14	73	-9	26	40	86	57	81	-40	65	19	50	50	1
-3	-37	-20	-28	49	-72	4	-83	-48	8	19	31	-95	-52	-12	-39	-4	-6	-38	-72	-1	54	6	-17	14	-36	-69	4	26	-3	28	-31	1
58	19	14	-10	30	-29	17	-33	95	9	-18	70	-24	43	19	-49	-34	-37	7	29	38	25	-21	19	-27	-59	33	-10	0	-30	34	44	-1
50	-80	43	47	15	22	-1	-56	-24	-47	-18	-27	19	13	25	-44	-10	26	-25	38	16	-22	119	15	56	-10	41	79	22	-32	38	59	1
6	18	-56	-10	-25	5	-33	-48	-56	-29	0	49	-34	-16	-35	7	-12	-22	-15	-50	17	-70	-45	17	-49	-39	-21	-37	3	3	11	-6	-1
31	58	-6	1	-91	-69	-7	-2	42	-7	-26	23	-2	-32	-46	-47	-27	10	86	-16	12	-93	-51	-45	-3	-16	-17	8	-3	10	28	33	1
12	-27	68	22	33	61	96	12	74	33	17	62	70	39	110	77	-20	54	1	37	11	-50	-32	-21	-17	10	-10	70	-28	-15	-4	-6	-1
-40	-15	-19	46	61	47	-55	-26	66	-15	-38	44	136	-62	18	-1	61	10	52	110	14	18	-5	35	89	38	62	-2	45	-4	94	127	1
-114	-88	-43	-91	8	17	-158	-80	-93	-97	-103	-83	-91	-127	-12	-102	-76	3	-92	-40	-2	-29	-76	-96	-37	-11	-27	-166	-16	-16	-39	-11	1
-120	-51	-192	-102	-26	-113	-84	-63	-69	-141	-74	-15	-44	-153	-115	-151	-62	-90	-163	-76	-131	-56	-151	-40	-176	-101	-135	-97	-126	-154	-90	-157	-1
-72	-38	-37	-57	24	-27	-49	-18	-43	-47	-15	-34	-15	-72	39	-76	-15	-3	-13	54	-93	-27	-39	-104	-54	43	30	-73	-17	-31	8	-1	1
-37	25	75	-12	13	32	10	47	-32	81	29	45	5	-84	64	91	-39	36	25	-37	-88	56	-6	4	-46	50	47	-2	47	36	42	-81	-1
-5	4	-63	4	66	-49	50	-99	91	-62	1	39	-48	13	-56	-29	-42	-102	-68	-50	-65	-111	-8	30	-57	-82	34	-81	4	-42	53	-52	-1
-62	5	43	-66	-31	-23	63	35	-51	-26	-15	-6	-40	-65	-19	18	-33	19	-24	-100	-79	5	6	-105	-114	-40	-13	-46	-12	-20	-23	-76	-1
163	122	73	90	31	26	54	22	106	52	141	95	126	106	94	131	107	142	141	79	38	27	85	57	75	79	31	99	0	16	104	103	-1
13	-1	72	31	40	64	54	52	33	33	-13	43	90	65	26	52	-24	51	86	62	-12	68	46	95	73	54	42	-5	-5	7	89	26	1
94	51	33	-8	89	-43	-4	-22	33	-25	45	20	-1	27	-1	53	-50	39	11	64	5	118	-12	38	91	-20	148	24	-55	65	51	61	-1
-64	-87	-67	-89	-40	-96	25	-94	8	-50	-46	-52	-62	-48	-33	-100	-86	-131	-79	-14	-134	-10	-31	-15	26	-155	-37	-39	-75	-68	-25	33	-1
-130	23	-69	9	3	-117	-87	-4	-91	-50	32	-41	-50	-87	-73	-24	-82	-68	-45	-15	-47	-75	-67	-6	-46	-66	-78	-66	2	-90	-65	-24	-1
-75	-144	10	-16	41	-90	60	-48	-63	-81	-76	-45	-73	-57	26	-41	37	-128	-108	4	1	-74	9	-13	-4	-89	43	50	-12	-53	-24	-18	1
-125	1	14	-88	2	-25	-4	-42	-88	0	-100	-28	-50	-56	-79	-55	-56	-19	-128	-106	-47	-44	30	-138	-124	34	-56	-115	4	-11	-23	-39	-1
140	155	62	130	49	26	65	62	61	-3	67	140	127	89	37	44	123	81	128	96	59	40	72	46	4	52	40	36	-18	62	54	105	-1
-57	-82	-130	-110	-132	-110	-28	-63	-25	-103	-87	9	-52	-16	-103	-88	-67	-116	-61	-66	12	-151	-87	-60	-30	-130	-120	-158	-122	-131	-12	-25	1
-91	-102	-22	-74	-102	-91	-60	-43	-121	-108	-73	-170	-130	-108	-92	-32	-31	-101	-147	-8	-77	-30	-87	-22	-35	-81	-67	-45	-163	-53	-72	7	1
-27	2	14	-12	116	33	-47	-12	-52	-65	-2	-48	56	-31	-33	-39	-24	23	-78	12	-24	-13	-15	-4	53	-14	5	4	-8	-20	61	112	-1
-125	-80	-66	18	-39	-152	-93	-52	-186	-101	-15	-38	-111	-73	-155	-50	-65	-42	-82	-176	-25	-70	-76	-84	-116	-117	-69	-99	-67	-86	-93	-48	-1
-15	-26	-63	-37	23	-109	-43	-46	-2	-70	-36	70	-5	47	-31	-7	-61	-72	58	27	2	12	-86	13	50	-91	87	-1	-48	-1	4	80	-1
-11	-34	15	44	42	56	45	65	14	1	-48	31	96	-9	31	27	102	66	-11	183	47	20	-28	61	82	109	65	27	96	-16	71	150	1
-12	-8	2	-22	5	7	39	-59	-73	-34	-19	-128	-45	99	-88	-15	32	33	-29	80	37	-46	32	8	74	-36	78	35	25	32	45	164	1
12	10	-78	-19	-12	-29	10	-58	-3	-2	10	35	-49	24	-46	-1	-73	-20	11	-28	36	-22	-23	42	-38	-89	-55	-38	-66	-33	8	17	1
-22	2	-35	-58	14	157	-1	105	119	11	-58	-9	65	-12	39	-7	-30	46	17	-4	-20	9	22	101	56	-22	-14	66	-20	-31	-47	16	1
22	2	36	24	82	74	67	31	56	6	-15	57	61	50	-45	49	4	84	85	-5	-13	65	38	31	32	92	14	30	21	45	21	21	1
28	-27	-16	-51	43	98	77	27	1	58	16	-49	54	24	1	63	63	55	2	6	28	-41	3	-23	49	-45	12	61	-72	-27	47	0	-1
-107	14	46	91	56	30	31	19	-8	-60	-15	-2	-8	5	-43	78	-34	-4	-30	40	51	49	23	60	13	41	-9	65	-47	61	-15	53	-1
-76	26	-77	-15	-9	85	-14	13	89	117	-58	40	35	-9	1	-41	4	43	57	30	-87	-79	-14	136	-28	-6	-4	26	6	-19	-19	43	1
-54	23	79	53	43	37	73	71	59	16	57	69	75	7	71	35	92	92	24	139	12	32	-4	50	11	101	87	58	57	21	59	90	1
11	17	-3	-19	49	-24	-94	-39	-53	-113	-25	-71	11	-27	-65	-86	-100	-3	-41	-9	-94	-6	-83	-31	46	-20	0	7	-86	-59	-21	-13	-1
68	44	16	46	65	-19	-45	53	-15	31	72	-1	63	23	37	10	78	26	24	36	51	66	-30	39	14	52	-47	39	-4	99	60	-55	-1
-7	-31	9	-30	-27	-94	-46	-39	-71	-16	-8	-45	-16	-57	-80	-2	5	-9	29	32	-95	9	-74	-77	-39	-77	-15	-59	-31	-75	-39	-109	-1
113	43	65	-20	110	26	82	74	113	55	43	81	69	53	67	57	85	170	-24	114	143	103	38	62	92	88	31	51	133	139	65	29	1
-13	-57	-14	6	51	62	45	11	59	-2	5	-10	70	2	37	-3	14	65	-11	-3	-31	-48	-14	-38	28	-20	-98	70	-55	-20	14	44	-1
-124	-36	-73	-102	-48	-45	-75	-18	-157	-76	-141	-93	-117	-141	-116	-123	-83	-106	-114	-150	-165	-54	-93	-119	-146	-79	-124	-172	-71	-141	-65	-142	-1
-28	-43	-21	11	3	-62	-31	-88	-94	-26	-57	-105	-38	-15	-29	-15	-31	-20	-55	41	-81	-20	29	-89	8	-107	25	-60	-99	-36	-30	-30	1
30	-34	11	-7	8	-50	28	-36	-6	35	-1	0	37	0	4	-37	29	34	-71	27	38	5	-37	-19	30	19	20	53	40	-13	-15	-39	1
23	51	-33	10	33	75	14	82	110	91	-25	45	35	36	78	56	35	96	40	31	35	71	14	99	-2	42	23	9	-20	54	37	59	1
-12	-45	-28	-42	17	29	-74	-81	-34	-97	-69	-57	-49	-107	-18	-16	-78	12	-75	-35	-108	-36	-108	-25	-38	-76	16	-60	-66	-60	2	62	-1
-40	-3	-45	-22	-98	-81	-22	-135	-87	-138	-18	-27	17	-72	-29	16	-30	13	-89	-43	-111	-97	-43	-111	-47	-32	-43	-11	-55	-85	-21	-71	-1
-101	-140	-72	-113	-60	-25	-31	-73	-34	-84	-83	-96	-2	-83	-12	-57	-67	-93	-57	-46	-142	-116	-45	-138	-101	-65	-108	-91	-121	-87	-30	-86	-1
140	132	137	209	208	53	201	139	115	84	147	141	128	135	199	178	122	120	142	199	114	105	185	121	217	123	280	211	138	205	184	183	1
-69	24	49	7	4	-3	-3	44	65	94	-10	54	-9	38	-43	89	-61	55	32	-62	-58	73	75	-102	3	57	-19	-20	16	25	-5	-13	-1
42	18	94	101	-13	109	86	131	28	49	156	31	65	111	85	56	115	51	72	103	20	103	143	59	34	3	147	106	73	17	107	88	1
-1	-4	-70	-53	26	-50	-30	-73	46	-71	-47	70	6	36	-22	-28	-51	-4	2	-30	34	33	-31	-15	51	-29	58	-7	-63	-6	56	75	-1
-96	19	-110	-84	3	-90	-93	-55	-105	-203	-96	-15	-73	-170	-113	-134	-41	-162	-74	-115	-153	-96	-131	-135	-127	-70	-106	-64	-109	-75	-59	-168	-1
106	93	173	39	150	224	195	45	102	167	159	88	177	134	119	115	57	84	150	109	123	141	83	165	58	92	70	188	53	44	87	147	-1
69	-34	-42	-35	-38	-62	92	-105	-5	56	-49	49	-102	25	38	-35	-50	-94	-2	-3	-50	-1	-68	61	-13	-79	19	-35	47	5	3	39	-1
82	41	84	96	146	70	175	142	33	70	61	102	38	106	130	30	131	86	8	-18	70	119	95	15	34	54	80	53	48	16	96	110	-1
-79	-80	-54	-43	-4	0	-43	-79	-74	-79	-94	-37	30	-103	-3	-78	35	-41	-82	3	-32	-86	-74	-60	-51	23	14	-103	28	-17	-62	2	1
-155	7	-26	-127	-79	-59	-49	-56	-198	-77	-115	-35	-79	-121	-137	-98	-142	-79	-159	-175	-104	-78	-38	-204	-171	-52	-86	-127	-23	-58	-88	-114	-1
-27	-49	-80	-18	-31	-63	17	26	-88	-46	-16	-68	-23	-33	-54	-66	-87	-42	32	-106	-38	-22	-66	-33	-27	-107	18	-54	-33	-83	-82	-65	-1
-13	-21	29	37	55	51	71	41	-42	75	-25	32	-27	-35	41	79	33	29	-66	15	-17	26	58	15	-42	83	42	-28	27	59	51	48	-1
19	-118	-58	-41	-91	-121	-51	-84	0	-40	-50	-31	-43	-54	-49	-142	-34	-21	-111	-46	-28	-26	-26	-139	-32	-73	-46	-12	-49	-33	-56	-24	1
23	30	4	15	14	-46	35	-37	8	13	18	62	11	-47	-36	-62	-17	0	7	-47	28	53	-68	29	-92	9	-28	-50	-50	-9	-17	-43	-1
-99	-37	-93	-54	-61	-174	-75	-34	-160	-154	-93	-121	-70	-131	-108	-76	-59	-147	-102	-16	-130	-76	-174	-83	-149	-93	-123	-104	-154	-60	-115	-162	-1
57	-34	-6	-58	-51	-10	-52	-56	3	-54	32	-32	18	-86	-68	-25	47	-32	-61	-14	-21	-96	-25	-34	-90	-59	-106	-36	-112	-24	-23	-54	-1
88	53	52	66	86	39	93	-2	66	60	17	81	28	97	113	61	28	50	57	39	107	63	45	82	88	55	100	28	68	29	75	170	-1
103	100	169	195	116	118	167	106	93	130	158	201	127	84	68	142	220	149	134	198	99	171	97	68	167	86	102	106	117	58	116	101	-1
0	-32	16	-41	-61	-82	-89	-82	-63	-81	-74	-4	38	-32	-46	54	-32	-30	-4	9	-106	-32	-16	-40	-36	-64	-60	-41	-87	-85	42	12	-1
-128	-72	-37	-82	-52	-57	-10	-89	-87	-39	-40	-33	-7	-90	11	-91	25	-47	-73	-17	-138	-76	-98	-81	-49	-16	22	-72	16	-45	26	-30	1
-23	27	-70	15	-10	-51	7	-72	5	-42	12	80	-7	-50	7	22	-52	-23	-25	-73	72	-36	-45	31	-72	29	-68	-64	-70	-138	36	25	1
103	44	126	58	97	27	81	95	32	0	124	7	74	69	5	52	6	146	45	91	78	156	45	124	71	70	128	15	-5	124	129	74	-1
64	96	81	85	4	32	64	68	83	-51	71	52	81	74	5	97	45	73	103	98	4	31	78	25	65	116	-4	112	28	69	67	46	-1
145	133	109	178	206	130	173	149	93	102	206	161	181	160	106	135	189	80	140	204	117	184	103	152	97	183	120	164	125	192	160	123	-1
-31	-30	-52	-55	4	-58	-22	-33	17	25	26	0	-18	-36	-10	-27	-30	21	-71	5	25	-17	-39	19	58	46	5	30	6	-3	-27	-79	1
34	5	6	68	22	108	52	45	76	-9	-1	5	55	-1	58	10	69	77	105	26	18	-19	-6	52	-25	84	19	25	44	-20	109	43	1
-35	48	-108	-21	-16	127	39	71	88	130	-70	35	41	43	-14	37	-31	104	60	72	12	-49	16	99	4	26	20	-5	34	-23	-1	60	1
-19	-69	-96	-18	-59	33	-130	-19	57	-10	-89	9	69	27	18	-13	-22	37	-29	-51	-52	43	-34	-132	-80	7	7	-69	-53	52	-39	23	1
-32	9	8	-59	4	-89	-6	3	-122	-76	4	-91	-45	-57	-103	77	-85	-79	-39	37	-90	33	-72	-92	13	-84	-56	-116	-9	-103	-30	-73	-1
-104	-66	-130	-56	-34	55	-176	-85	12	-37	-119	-38	-29	-85	-17	-87	-48	-10	-22	-38	-25	-25	-43	-83	-23	-36	-20	-197	-1	-46	33	-17	1
-39	-74	-95	-114	-86	-97	-147	-148	-127	-90	-155	-200	-168	-56	-173	-135	-56	-39	-125	-48	-42	-87	-98	-75	-117	-153	-94	-77	-179	-169	-86	-14	1
-30	2	-112	43	-9	33	-47	27	-63	-26	57	-22	-45	-86	-32	-41	-15	-14	7	-35	-34	70	-95	51	-15	-48	-40	-12	-79	-44	-28	-51	-1
-10	29	-88	-28	40	-103	7	-14	31	-89	-27	0	-29	-13	-21	10	-66	-5	39	-37	13	-7	-89	-8	3	-95	38	-76	-62	42	76	64	-1
62	-60	-52	-114	78	-42	47	4	75	-7	-35	-30	52	26	23	28	14	31	-39	72	132	1	9	-33	-3	69	43	-18	19	50	-13	-28	1
-9	57	62	31	16	33	32	-4	-24	-33	8	71	31	15	-40	31	-35	20	20	6	51	-33	-49	-30	-53	-70	-18	-34	53	39	28	112	-1
15	104	33	3	9	68	-58	46	42	82	-46	29	55	20	44	-19	12	31	95	48	12	-14	6	88	2	9	1	18	2	-29	-9	50	1
-104	-35	-132	-23	-53	-95	-92	-55	-113	-145	-66	-109	-64	-116	-122	-40	-90	-48	-100	-102	-101	-29	-88	-118	-81	-84	-104	-129	-90	-68	-62	-10	-1
13	46	45	59	67	89	87	76	39	28	70	-25	29	31	22	-2	24	95	13	14	130	111	-23	65	116	9	109	42	31	29	63	3	-1
-72	-95	8	-60	-24	-23	-24	-1	-41	-5	-2	20	25	-77	-4	-98	39	-14	4	124	-69	-37	-49	11	-5	19	-15	21	14	-32	57	96	1
52	8	103	44	57	55	112	7	123	-29	-23	102	123	52	39	11	16	53	124	81	66	130	41	126	93	36	46	46	23	42	112	22	1
22	133	37	99	90	5	54	138	-7	-25	51	17	58	77	26	84	-10	-44	111	130	39	98	-30	8	-66	90	73	61	43	95	101	-51	-1
-47	2	-49	34	-15	-10	52	16	11	-16	-46	12	8	-57	-15	26	-74	17	93	-60	11	32	-56	48	14	-40	-46	28	-28	-58	-40	14	1
-5	-34	30	-11	-67	-54	-19	-62	-80	-42	-2	7	12	-3	-39	-12	-42	-60	-69	-85	-109	-53	60	-106	-151	-11	-4	-58	-49	16	0	-49	-1
-129	-155	-110	-39	-101	-57	-142	-90	15	-34	-83	-59	-55	-68	-91	-85	-127	-90	-74	-128	-95	-50	-16	-133	-74	-115	-13	-116	-128	-27	-113	-86	1
-113	-39	9	-41	-26	-36	35	25	-123	-57	-30	42	-48	-65	7	-57	-52	-66	-74	-164	-103	10	-42	-64	-57	-40	7	-106	-6	-23	-51	-62	-1
15	41	48	57	111	55	35	53	49	51	46	81	22	5	11	4	19	61	78	12	85	73	-25	52	86	27	81	-2	31	12	36	15	-1
-103	-33	-10	-74	-15	-20	-99	-76	-66	1	-114	-55	-72	-100	-71	-33	-84	-78	-116	-87	-143	-47	-33	-126	-98	40	-73	-118	-23	-103	7	-84	-1
31	23	-7	7	59	7	-7	39	-3	10	-20	-40	-42	39	13	71	38	28	3	77	11	4	36	25	21	7	123	67	-59	32	42	55	1
-5	73	32	64	36	70	26	10	-24	19	37	83	17	22	-24	58	-11	40	-20	-15	37	7	-51	20	24	-79	-66	21	98	41	72	109	-1
-65	-2	48	72	48	28	4	-20	-55	-19	-3	-78	-57	-33	-85	14	-16	27	-39	-41	31	4	-11	18	0	-11	-66	25	17	18	-64	27	-1
70	108	149	215	-9	65	25	132	59	68	94	102	146	117	168	6	52	113	98	126	80	26	125	54	112	100	96	91	123	79	58	57	1
52	62	42	61	72	68	105	12	-41	35	71	80	66	-9	-11	12	58	78	4	26	91	61	1	73	26	39	104	-17	2	82	161	161	-1
64	82	128	148	162	148	99	82	135	129	74	113	155	55	87	48	155	111	43	213	93	77	81	125	102	175	122	133	126	95	109	221	1
-21	-103	-35	-57	24	-36	-49	-57	6	-31	11	-25	-58	-3	65	30	9	11	-70	15	41	-30	-23	-44	-26	-15	-33	-42	-5	-22	-17	-76	1
8	24	-6	-9	-115	-105	-59	-91	-114	-50	-18	-12	-22	-49	-62	9	-13	28	-60	31	-111	-120	-52	-102	-27	-56	-71	-78	-81	-105	-4	-61	-1
-9	-15	45	-21	66	-16	59	31	-40	27	30	-42	52	0	52	-13	53	-1	55	71	-65	63	-38	-13	12	86	73	27	38	1	38	33	1
-109	-11	-50	-22	-83	-97	-49	-26	-120	-47	-76	-26	4	-74	-22	-72	-30	-81	-79	29	-35	-53	-140	-38	-151	-86	-89	-27	-142	-98	-34	-98	-1
81	36	16	-3	94	22	-15	36	-8	-13	39	27	45	3	23	4	60	-21	-26	42	3	53	-57	72	-22	40	-87	74	-48	77	34	1	-1
25	23	81	-67	83	31	58	-3	-20	38	-29	-16	107	-37	62	45	-21	-12	26	106	-18	-10	85	5	-54	-45	-3	46	20	-83	7	-51	-1
64	102	-46	82	-11	58	126	-7	124	46	12	100	20	-2	-12	54	-14	-30	106	21	35	13	-35	19	81	28	-31	2	74	26	111	126	1
3	1	-23	65	-88	-80	-88	-38	-58	-20	-5	60	9	-56	-23	-33	14	-23	-6	79	-74	-11	-3	-37	-27	-99	-13	-61	-116	8	-36	2	-1
-19	-30	3	2	18	-69	-49	-77	-74	-15	-66	-126	-50	47	-15	-20	-74	24	-48	56	-63	7	13	-55	-24	-51	21	-38	-72	12	33	19	1
-48	29	-15	19	-7	-27	42	44	107	10	-79	-25	-40	85	-5	-30	16	27	35	61	-79	5	-41	38	-36	10	-76	45	61	-32	11	-23	1
