77	128	54	86	146	24	67	144	57	70	100	123	159	129	125	80	116	87	95	227	119	198	24	138	22	114	129	186	91	107	133	38	-1
22	-22	-14	59	121	2	52	46	-32	28	12	8	7	73	33	87	61	13	-32	150	43	-21	20	7	52	-14	70	85	-34	12	71	134	1
-60	34	-57	-36	37	54	7	40	25	75	-19	30	84	-61	-1	-99	-26	38	64	14	-9	-70	-34	34	-45	29	36	-13	-11	-28	0	64	1
140	100	151	185	142	119	136	166	62	177	208	141	105	195	100	201	169	194	217	184	96	200	121	103	162	142	169	125	120	162	137	90	-1
-37	-128	-7	-11	-141	-102	-198	-88	-131	-76	-40	-45	-44	-62	-111	-40	-94	-33	-120	-43	-76	-58	-84	-84	-145	-129	-55	-65	-94	-105	-33	-55	-1
101	82	101	-3	107	68	58	65	128	67	65	69	97	109	50	65	38	111	-1	123	94	109	75	-51	137	129	79	140	95	90	111	-20	1
-4	-8	-78	6	-22	31	37	51	12	-17	23	10	29	-105	9	73	-9	50	134	-51	33	-30	-55	7	28	28	-32	-15	7	-26	-1	27	1
-29	-13	-60	43	16	94	29	1	49	-56	-52	51	105	-35	62	6	65	12	39	42	4	-27	-16	39	55	48	69	-77	57	-26	35	69	1
50	25	-59	19	73	53	-25	56	-9	25	50	14	0	-43	-18	72	-35	54	36	5	3	73	-75	136	25	-39	-11	-3	-52	8	-9	-19	-1
-119	-109	-138	-178	-101	-201	-82	-120	-73	-109	-139	-46	-85	-33	-139	-157	-186	-211	-63	-118	-97	-67	-158	-141	-69	-155	2	-160	-166	-127	-31	-57	-1
-3	37	18	73	72	-3	39	69	-6	22	84	56	14	87	49	-9	42	12	76	-17	46	92	9	8	8	-43	38	5	-1	0	28	-61	-1
64	124	30	43	79	-2	32	23	40	45	18	149	74	-61	6	-42	76	57	24	-18	101	75	-45	26	-56	30	12	36	51	34	49	38	-1
-13	32	72	24	29	20	44	67	-37	-6	-16	56	-67	28	-21	-30	-30	38	-54	-125	-69	54	-11	-98	-27	48	-20	-34	2	-5	34	-1	-1
110	148	120	35	-29	48	85	120	97	-41	80	109	135	77	66	63	134	37	-46	61	30	-31	78	52	34	51	57	-10	32	51	48	30	-1
86	80	22	50	15	35	82	43	99	18	52	67	41	54	-16	34	38	12	63	85	70	-28	65	22	113	8	-26	-14	21	49	69	114	1
-49	-14	-52	-42	-47	-75	-43	-23	-84	-70	23	-93	-61	-50	-76	-74	-62	-19	-100	-48	-78	-20	-64	-48	-64	-42	-42	-91	-80	-14	-51	-4	-1
-18	12	34	-9	55	65	-14	3	-14	-7	-30	-2	58	-11	43	-30	13	-28	-5	-6	-6	53	-72	19	-15	63	64	-60	52	15	28	7	1
-56	-20	24	-50	8	8	-25	75	9	-30	-10	6	12	-45	-24	72	-36	-43	-49	-87	-64	10	27	-58	-40	22	-16	-96	-29	-9	-38	-48	-1
-53	-65	-114	-107	-119	-158	-73	-109	-96	-118	-73	-25	-87	-39	-98	-20	-75	-142	-69	-98	-24	-98	-48	-43	-69	-103	-36	-86	-146	-66	-107	-79	1
-101	-4	-44	-83	-51	-46	-84	-39	-102	-41	-64	-63	-66	-100	-52	-137	-45	-74	-139	-151	-169	-50	-99	-90	-126	-55	-78	-154	-109	-133	-63	-124	-1
5	-29	-162	-11	-144	-97	-63	-118	-54	-84	-68	-3	-49	39	-96	-90	-65	-114	-49	-128	-25	-122	-52	36	-48	-157	-94	-81	-99	-89	-51	-72	1
43	153	23	104	2	35	35	-4	19	-2	14	76	3	33	-18	42	38	67	74	107	-6	-39	-21	14	52	34	18	-4	-8	-2	52	69	-1
-46	-136	-58	-131	-116	-46	-148	-122	-38	-86	-86	-105	-68	-117	-91	-149	-86	-31	1	-71	-161	-101	-96	-59	-38	7	-115	-44	-109	-59	73	-76	-1
48	47	-46	10	89	-36	85	-61	41	-12	0	-10	25	17	-19	4	-52	17	12	-26	16	21	19	-14	-1	-69	141	-34	22	-34	102	140	-1
21	-1	-14	30	94	-76	48	-92	-14	-10	3	-21	-29	45	17	-81	58	-57	-6	67	40	-40	-9	78	14	11	97	95	21	-30	51	-35	1
-69	26	2	28	72	46	-3	25	38	76	-26	17	101	14	-17	95	87	77	45	-8	40	53	67	-80	-20	84	43	-51	117	-44	21	50	-1
26	79	135	64	111	55	67	66	106	45	68	128	112	49	94	8	124	117	41	149	80	53	56	45	113	150	183	81	89	87	167	196	1
67	105	65	79	94	12	47	29	-9	67	44	68	28	-34	-8	1	66	23	11	70	22	112	-45	58	-11	88	-27	81	28	70	70	26	-1
57	15	42	52	53	22	31	46	-22	15	74	44	67	-29	33	-15	126	-34	26	56	-11	77	-24	18	19	48	-19	-4	-13	96	65	-65	-1
-7	51	105	116	121	144	123	116	82	166	103	175	101	65	171	149	110	93	107	37	92	180	119	46	104	105	134	63	161	69	145	71	-1
54	66	72	67	101	53	57	90	17	30	109	51	84	-3	28	77	13	150	-4	65	99	116	36	65	92	57	118	50	40	93	106	135	-1
82	86	155	147	159	154	109	95	136	76	75	104	223	70	189	148	168	91	109	140	97	155	45	132	162	199	174	145	164	116	179	161	1
-118	-132	-150	-132	-107	-164	-76	-112	-56	-149	-126	-68	-125	-21	-114	-174	-118	-178	-67	-65	-137	-109	-130	-110	-28	-164	-116	-159	-183	-104	-97	-35	-1
70	27	88	164	148	25	116	97	78	9	6	46	212	67	118	82	188	107	-14	181	59	75	0	12	67	169	136	140	128	16	83	76	1
59	46	95	-20	67	25	5	-7	76	88	48	-14	5	79	-28	56	55	74	3	55	31	123	-42	-32	78	30	-28	34	76	0	112	-32	1
-61	-119	48	-59	24	20	41	-19	42	-55	-15	-44	48	6	51	-36	-3	19	37	-43	-75	-76	-4	-47	-36	-23	-101	-30	-83	15	-47	-1	-1
-28	94	69	59	94	96	28	81	28	18	62	40	10	17	17	91	94	56	54	67	106	126	62	185	74	105	23	47	40	29	24	74	-1
28	45	-44	77	47	10	22	13	-50	51	-6	43	9	-16	30	103	89	-3	-36	147	51	83	-74	8	-26	11	24	-32	-5	31	-56	-31	-1
-80	14	-2	-32	67	7	-11	-56	2	5	-51	-69	71	-33	32	-16	-20	15	-5	52	-23	47	0	-28	-12	40	-8	-10	38	-20	27	-7	1
109	40	36	123	106	31	86	101	79	71	158	98	40	85	32	-27	39	27	101	41	102	111	25	116	4	96	54	76	69	68	86	-9	-1
-105	-147	-72	-35	-174	-86	-164	-117	-126	-83	-117	-82	-60	-116	-119	-64	-96	-67	-77	-143	-116	-163	-93	-74	-157	-113	-142	-56	-80	-80	-30	-148	-1
60	25	-19	50	51	51	67	33	19	-4	89	58	12	42	42	30	12	62	100	-27	71	122	-18	103	8	-41	55	56	-39	30	-26	-44	-1
-127	-120	-44	-52	-19	-32	-14	-29	-32	-77	-34	-82	-26	-74	-59	-46	-33	-47	-60	-46	-1	-76	-58	-48	-4	-35	-3	-63	-57	-100	-29	-91	-1
-28	-69	65	53	-68	11	36	9	28	-61	8	-24	35	24	-20	-72	31	-53	-9	43	-19	-63	49	12	-42	35	-4	-10	29	-58	20	18	1
-49	-76	-67	-58	-89	-2	-43	-45	-59	-73	-103	-60	-30	-132	-77	-26	-105	-19	-15	-49	0	-133	-28	-39	-63	18	-88	-76	-41	-127	-51	21	1
15	-107	-104	-29	-21	-59	59	-72	-47	-39	-34	-14	-32	10	-16	-50	-62	-82	-30	-61	-39	-40	-80	-45	9	-69	69	-68	-44	57	-12	47	-1
60	28	92	85	66	18	21	41	21	14	92	-34	-2	66	-41	83	5	30	41	35	-5	78	11	-1	77	-1	61	-62	20	55	21	-64	-1
-27	-39	38	-57	47	-47	-67	-81	4	-64	-115	-64	55	-79	-8	-51	68	-48	-54	35	-49	12	-86	2	16	32	-6	-71	23	-27	13	22	1
95	35	-29	49	-33	49	-24	32	92	26	83	32	51	36	16	23	-30	53	45	-1	12	30	28	24	7	1	-20	80	-34	-34	74	58	-1
0	-55	15	-59	17	-30	5	6	-3	-40	2	-53	-40	-30	-72	-35	-23	20	-40	24	-92	0	-24	-15	-8	-59	-3	-68	-28	-31	-4	71	-1
51	-24	-41	-70	7	-22	31	-71	14	9	-62	-63	-38	-48	-18	-17	19	9	-26	-32	61	-15	-22	-59	-48	-14	-9	-31	5	-11	-12	-51	1
56	76	53	43	117	72	10	53	24	41	126	115	43	51	25	67	21	15	73	31	71	58	38	72	45	1	-7	30	68	19	77	55	-1
-37	26	17	-82	55	21	16	-2	-70	8	-80	-39	-85	-52	-13	-22	-40	-37	-115	-47	-76	17	32	-70	-126	52	-7	-56	10	-83	27	-33	-1
9	8	46	72	51	71	29	8	127	77	63	70	-30	71	14	27	75	39	107	67	93	67	110	51	17	59	143	-2	57	122	-6	48	1
-3	-4	-66	-94	25	-43	-39	-36	42	30	-3	-41	-44	-52	-23	-34	-30	18	-64	11	6	26	-57	-65	49	10	-20	21	-22	-3	9	-105	1
107	15	92	58	173	72	97	105	142	54	126	96	111	133	58	92	60	99	143	49	89	49	56	104	185	83	138	43	77	123	57	101	-1
50	27	189	44	112	94	57	41	98	114	55	59	89	64	126	146	-40	9	104	97	5	49	83	43	-6	77	96	54	-16	-20	31	39	-1
-75	-78	-41	-30	-92	-100	-47	-47	-61	-77	-13	-101	-29	-55	-88	-56	-71	19	-98	-56	-78	2	-92	-31	-44	-59	-60	-82	-120	-91	-87	-45	-1
17	80	68	82	35	70	59	10	48	98	94	34	64	44	-8	22	16	105	56	13	62	50	28	7	11	84	43	-34	38	119	99	159	-1
64	83	75	69	68	1	37	86	39	13	86	63	104	25	42	19	66	26	21	93	30	80	-14	99	-4	56	-20	87	58	48	91	-7	-1
104	78	58	70	74	79	20	50	140	90	169	128	56	68	72	112	45	175	137	99	57	69	139	114	145	123	25	87	66	51	131	42	-1
-45	11	10	18	-18	-18	-3	-1	-66	-7	-7	15	-24	34	-20	13	-30	24	-28	-114	-30	62	66	-100	-73	0	32	5	46	10	5	-10	-1
-71	-26	40	-62	-16	-51	-13	-53	-8	12	-45	22	34	-12	-15	24	-57	-27	-51	-100	-57	-33	33	-107	-78	60	19	-50	34	6	-8	-32	-1
-17	-21	-68	78	-56	8	54	31	-25	-41	-61	-31	51	-76	-58	-37	-65	90	50	-27	-18	-37	26	48	50	35	8	-29	46	-85	16	47	1
-61	-104	-91	-76	-3	-32	-58	-73	-87	-119	-112	-64	-12	-103	-28	-125	-22	-46	-68	53	-40	-74	-55	-41	-44	-11	-23	-76	-41	-79	-13	36	1
-20	-75	-35	-55	-72	-72	-65	-82	-88	-78	-45	-60	-114	-119	-75	-109	-67	-99	-168	-92	-123	-104	-110	-55	-73	-48	-173	-70	-112	-59	-90	-148	-1
-13	-36	13	11	-14	-24	-1	13	-52	-1	10	16	-16	-4	49	-23	5	-60	-33	-123	-90	-11	-33	-45	-66	14	8	-74	-36	-18	13	-38	-1
2	-19	52	-22	13	-25	49	37	-74	-21	27	-52	0	44	-26	9	37	-21	-17	48	-60	18	-13	-30	48	-28	50	-115	-37	-15	43	-64	-1
-90	-49	-13	6	-6	-31	-12	-37	-44	14	-15	-96	1	-22	-121	-8	-57	58	9	-53	21	-11	-72	-15	-73	-6	-40	-71	-76	-11	18	36	-1
-76	8	-66	6	-50	-116	-62	-22	-99	-21	17	-47	-44	-32	-132	-55	-18	-29	-73	-50	-73	-45	-66	-56	-61	-26	-39	-117	-76	-2	-50	-34	-1
47	-21	31	-15	-51	14	-90	17	12	-47	63	3	43	-53	-43	-86	-76	36	63	-24	-11	-32	34	-23	-15	0	-82	84	26	-109	-10	43	-1
-35	-13	-47	89	49	94	34	164	111	132	-5	67	88	-3	80	50	69	126	8	47	21	23	69	157	31	88	74	109	79	79	144	180	1
38	-14	-22	-6	33	-49	36	-65	29	-20	-46	50	-22	-28	-31	-68	-72	-6	-60	22	-29	-18	-28	12	14	-28	22	-26	14	48	-2	41	-1
-1	-26	-50	30	42	38	31	27	67	-62	-41	-10	-3	18	-34	-23	-16	33	38	-2	-17	47	-80	39	-51	9	17	-6	-33	13	31	-12	1
37	29	168	133	61	139	140	164	108	85	103	100	143	114	65	73	78	6	20	83	53	42	108	48	49	72	135	36	97	67	119	114	1
52	-2	20	20	-2	69	90	-17	52	-27	5	42	47	20	22	15	-6	139	-74	18	62	-17	35	-70	58	7	10	2	103	82	-21	3	1
74	9	66	100	152	72	111	13	103	38	49	86	58	73	97	66	48	3	68	23	65	53	67	49	53	41	85	32	77	104	76	82	-1
31	47	20	14	96	93	-33	6	58	38	-20	36	72	-7	90	3	108	92	4	106	68	50	62	24	83	116	122	15	125	50	126	137	1
8	32	73	39	115	50	99	64	52	142	54	110	82	40	83	65	102	38	43	5	47	110	108	15	-8	73	58	9	79	9	46	61	-1
44	69	80	89	64	121	36	74	67	86	73	100	35	40	0	118	36	64	51	41	141	42	84	126	56	111	17	100	44	112	22	35	-1
24	26	38	32	97	95	78	78	87	37	-13	-5	47	41	62	27	51	27	88	87	-3	4	16	19	14	6	22	58	24	-16	41	57	-1
92	95	42	100	55	-21	-54	13	45	61	80	113	61	-72	24	5	100	57	38	31	74	135	-37	87	-61	90	-47	130	-56	40	163	26	-1
3	-66	2	-12	105	58	88	47	46	2	83	48	11	70	44	102	66	35	128	-3	21	50	26	79	133	-10	87	2	-18	66	48	42	-1
-77	-41	-23	-30	-36	-113	-50	-59	-89	-83	-11	-105	12	-75	-105	-92	-79	-50	-45	-67	-52	-82	-93	-42	-112	-51	-126	-77	-101	-73	34	-142	-1
-147	-134	-125	-154	-66	-80	-72	-103	-114	-139	-84	-139	-44	-126	-112	-186	-184	-110	-28	-105	-151	-155	-155	-111	-124	-163	-211	-98	-131	-137	-82	-139	-1
201	163	168	213	159	90	142	164	91	173	217	166	194	160	155	202	249	113	125	203	191	232	129	186	139	224	85	173	130	247	166	128	-1
-33	-57	55	10	25	-38	-40	-23	-60	-91	-2	-11	-61	-15	-64	18	-9	8	4	34	-51	84	-78	-80	-40	9	-50	-105	14	-48	43	-46	-1
-13	-41	-70	-57	-183	-95	-123	-62	-85	-99	-51	-37	-5	-67	-81	-58	-61	-21	-98	-85	-62	-120	-25	-83	-118	-74	-78	-26	-69	-133	-53	-131	-1
-84	-66	-85	-67	48	-56	-6	-62	-67	-19	-108	-98	-36	-18	28	-109	9	-31	-42	-6	-70	-6	-13	-63	-21	13	1	-81	12	8	43	-72	1
-44	-5	-47	-28	2	-146	-68	-43	-29	-21	2	-33	-77	-14	-80	-78	-50	-32	-87	-81	-38	-34	-79	-87	-31	-20	-26	-31	-78	19	-8	69	-1
-62	-35	92	-106	-28	8	10	-59	-44	-32	-67	-58	-2	-122	-15	-8	-154	18	-19	-46	-21	-83	-21	-10	-110	-80	-75	29	-109	-107	-70	-84	-1
-123	-9	11	-34	-28	7	-47	16	1	34	-55	3	-50	-63	-38	49	-66	-32	-23	-70	-108	30	9	-80	-25	73	-26	-132	23	-1	-44	-67	-1
49	121	120	100	13	33	26	60	-6	65	45	105	116	18	101	116	142	31	80	190	31	92	9	54	6	76	14	123	45	73	89	-8	-1
-22	-42	3	30	59	-1	-43	41	83	37	-64	-18	0	99	-71	8	-4	29	45	11	6	92	-32	3	42	50	8	-9	37	19	25	-29	1
-65	-18	-16	-7	-13	-51	-40	-5	-81	-32	-39	1	-30	-62	-126	-23	-69	-49	-67	-93	-47	-77	-47	-45	-65	-94	-14	-47	-27	-60	-50	3	-1
-82	-52	-83	-17	-5	-68	-28	-26	-32	-36	-28	-51	-58	-46	-79	-84	-73	-57	-51	-49	8	-54	-122	-88	49	-115	-1	-82	-60	-99	-88	-77	-1
-65	-36	-62	-98	-29	14	-31	9	-2	31	-77	19	17	-81	-28	-61	-37	4	29	-34	-63	-47	-55	-12	-73	-16	-10	-75	-58	-24	-48	54	1
-95	-151	-142	-145	-92	-134	-94	-53	-115	-162	-125	-84	-69	-38	-49	-133	-169	-148	-107	-151	-94	-128	-214	-156	-145	-83	58	-171	-158	-82	-89	-59	-1
-27	53	3	-3	-65	123	37	81	106	75	44	59	102	23	41	30	77	78	52	65	-48	-17	5	70	-3	-15	31	42	78	-1	23	27	1
-74	-24	-25	-71	-14	15	-34	-54	-19	-62	-51	-82	-53	-31	-22	-87	-102	-17	-18	28	-62	-110	-5	-73	-65	-86	-60	62	-106	-70	-60	-32	-1
134	77	84	38	111	71	-14	-8	10	101	165	127	165	98	96	79	13	64	77	39	126	27	77	150	-15	131	17	130	-25	16	63	91	-1
-34	-35	-2	-13	-44	-22	-76	-29	-47	-30	-8	-60	-52	-60	-13	4	-47	85	-66	-75	-63	-9	-83	2	-76	-26	-46	-61	-79	18	-6	-10	-1
-135	-91	-58	-102	-74	-73	-137	-111	-139	26	-98	-121	-64	-141	-80	-26	-63	-132	-87	-109	-179	-89	-41	-65	-164	-60	-59	-150	-68	-125	-95	-112	-1
-63	-9	27	-33	175	-13	48	-29	36	5	60	8	159	-62	45	-78	18	58	54	25	-52	-9	-64	46	61	36	-89	65	-67	5	-9	-47	-1
20	53	31	63	107	101	52	32	37	15	-29	6	92	3	33	-14	11	63	42	91	80	84	43	110	56	95	41	0	74	-14	117	80	1
-60	20	-42	-19	-38	-71	-16	-68	-94	-23	-24	-45	29	-63	-37	-92	-7	-32	-57	-22	6	-36	-92	-75	-60	-55	-113	-84	-40	-68	-36	-116	-1
19	11	77	54	89	132	-13	-21	63	8	-12	29	77	46	2	-11	8	35	121	18	16	70	-31	69	16	46	27	42	13	69	91	22	1
30	-67	-53	17	-43	15	-62	50	46	-3	40	19	-17	-27	-3	-10	-57	28	37	-34	9	-44	-33	-22	18	0	-74	59	-21	-43	106	44	-1
-27	-101	-40	-41	-18	-66	-16	-46	-61	-53	-31	-36	-7	-83	-77	-24	34	-3	23	27	-29	9	-64	-35	-56	-67	-18	-151	-71	-81	52	-91	-1
-81	-11	25	-76	16	-48	-13	-26	-5	25	-8	-6	-22	-23	-20	12	-58	-23	-33	-103	-102	34	28	-45	-119	49	32	-82	-18	-56	-9	-30	-1
-21	30	-36	-1	23	-17	8	4	-60	-36	-3	54	-9	-73	-6	-43	-2	-36	-47	11	-35	15	-70	19	-86	-7	-40	23	-44	13	-17	-43	-1
26	60	-39	47	25	-12	-85	25	-39	-28	62	29	31	-34	-8	-46	23	-41	7	-41	45	15	-47	47	-33	28	-69	12	-93	23	47	-97	-1
134	89	168	85	118	94	105	152	89	70	130	60	82	74	51	68	34	150	144	162	92	114	78	96	114	77	108	32	88	131	106	131	-1
-68	-102	-3	-82	65	-45	-33	-88	-47	-61	-111	-116	6	-20	-4	-43	6	-59	-58	17	-24	-24	-80	-58	-5	50	20	-40	1	20	-33	-13	1
63	-23	32	-56	78	-9	25	40	89	66	61	27	10	18	35	36	53	92	-32	84	46	78	-8	-16	60	29	22	25	55	29	42	-10	1
-14	-99	-61	-89	-4	-30	-22	-127	-73	-23	-46	-38	-62	-63	-65	-59	-16	-42	-115	-38	28	-22	-37	-32	27	-20	-78	-60	-5	-33	-18	0	1
48	33	31	91	54	-1	88	-31	69	19	40	31	15	40	44	-27	-74	-61	-6	25	-15	33	52	51	-58	-56	74	-11	42	-32	49	165	-1
31	48	36	47	67	155	123	63	46	60	37	60	40	73	7	52	32	107	134	63	19	41	25	141	101	67	44	92	44	10	56	37	1
63	20	44	62	93	77	70	108	140	36	26	108	104	89	1	56	15	69	54	146	21	76	-11	74	55	99	-5	83	32	52	82	50	1
-10	-44	-56	-90	-2	62	58	20	-7	-13	-25	-43	17	37	19	-28	-21	36	6	28	-8	-50	14	-76	-30	-75	-24	2	-49	-7	31	-14	-1
-72	34	96	15	21	66	17	68	41	71	55	64	-24	-24	79	33	31	25	-30	-24	-46	125	139	26	39	25	10	-60	34	33	27	-4	-1
101	110	60	78	123	85	59	96	82	75	167	159	91	79	40	124	41	80	76	4	98	102	42	106	111	69	2	66	133	79	153	87	-1
-99	-83	-99	-153	-20	-140	-62	-115	-123	-67	-147	-119	-39	-132	-104	-152	-98	-76	-81	8	-125	-42	-74	-83	-114	-57	-72	-116	-63	-121	-49	-26	1
-58	-93	-28	-143	13	-3	17	-65	-42	-118	-86	-94	83	-76	75	-90	-161	2	-82	-8	-104	-148	-53	-38	-40	-35	-168	-59	-149	-47	-72	-98	-1
16	66	55	66	91	56	44	47	-28	17	116	23	90	30	-30	11	47	81	-27	82	41	50	-20	18	105	93	107	34	17	77	105	65	-1
140	24	81	108	51	31	51	87	143	128	57	27	121	82	68	59	76	120	70	64	75	106	61	-35	160	62	76	129	65	82	107	13	1
7	5	-47	27	32	-6	14	45	-1	-11	11	26	-7	-31	-48	-4	-35	-9	6	-31	7	12	-78	38	2	-71	-8	31	-54	-6	-54	-12	-1
-97	-111	-101	-120	3	-95	-118	-93	-103	-173	3	-167	-44	-125	-98	-80	-144	-30	-145	-97	-166	-22	-140	-79	-62	-37	-64	-96	-128	-88	-71	-75	-1
78	67	61	5	148	133	43	45	73	64	43	21	90	-25	44	66	-25	43	74	136	75	13	17	76	61	24	40	56	33	-27	82	42	-1
-57	-38	-6	-38	74	96	-18	28	36	-22	9	-12	42	-37	102	11	15	5	34	-5	21	-97	27	5	7	-50	-118	48	-29	-39	-22	33	-1
36	25	9	-43	-36	98	65	133	50	9	31	66	93	10	10	46	41	63	38	41	-11	32	38	16	38	19	25	-5	16	12	38	78	1
-46	-46	-55	-24	-83	-67	14	-36	62	-11	-56	67	-55	-10	-48	-102	-97	-133	-47	21	-49	-41	-68	24	-40	-118	11	-86	-17	-51	8	37	-1
-34	-52	-47	-30	63	44	2	-56	-56	26	-68	-79	67	-44	56	-11	16	21	28	40	6	15	-21	-36	-60	69	57	31	37	59	-19	35	1
-37	13	56	82	83	80	11	-17	61	11	0	4	126	31	81	-15	72	79	39	123	22	66	-22	23	72	160	126	70	100	50	127	96	1
-23	111	23	149	68	67	42	57	48	61	113	23	2	4	10	68	-6	40	44	45	84	106	-1	121	145	35	124	5	-21	46	75	46	-1
-59	1	-87	-117	-59	-1	-98	-5	48	45	-127	5	-61	-23	-23	-37	-75	8	-10	39	-46	-94	-47	14	-71	-49	-65	-22	-48	-50	-70	-2	1
-95	-11	-67	-82	-93	46	-59	-15	5	-25	-40	22	-4	-39	27	-93	-35	5	-47	-48	-69	-87	-42	53	-79	-86	-20	-18	18	-122	-57	7	1
37	35	19	51	114	70	10	96	-23	-21	81	-22	116	23	56	142	-24	143	-17	41	20	147	5	62	70	102	65	45	41	28	76	27	-1
3	10	1	60	53	74	129	32	59	9	17	20	53	32	-42	-13	94	94	56	69	37	79	10	66	110	72	67	28	7	-18	83	-3	1
-66	-32	-41	-113	-56	-7	-51	-36	-10	1	-112	-13	-63	-4	4	-41	-83	32	-22	-64	-55	-108	-74	8	-71	-62	-79	-91	-66	-78	-74	-34	1
59	69	15	53	70	8	92	-39	104	85	2	29	27	27	52	-20	-12	-11	-8	29	50	51	71	42	28	-8	120	1	110	-25	98	85	-1
16	26	-58	-35	-7	-84	26	44	-3	-59	-49	25	9	18	-45	1	-54	-52	-38	44	-33	-6	-117	-13	-124	-6	-5	42	-54	-28	-53	-48	-1
2	-13	51	29	63	-38	104	86	13	-7	37	25	17	56	-1	50	-52	19	55	-37	117	44	8	72	89	-69	94	-3	-30	37	103	-5	-1
50	110	70	69	130	160	121	183	236	159	85	161	181	31	130	93	148	131	141	119	-2	39	115	174	144	63	35	185	96	146	117	136	1
1	50	-22	26	40	-65	-13	36	-78	-69	3	-2	-8	-24	-41	3	-17	-41	-23	41	-19	9	-79	64	-99	10	-52	22	-37	16	-38	-37	-1
2	26	55	63	41	9	31	-6	28	33	55	38	70	-61	1	-57	113	-9	-24	-2	-14	43	-8	-18	10	60	-86	36	3	-1	94	-31	-1
-126	-80	-114	-64	-45	-109	-54	4	-158	-208	23	-79	-119	-142	-181	-37	-113	-96	-71	-139	-117	-84	-144	-73	-57	-70	-118	-150	-110	-149	-61	-58	-1
-32	-28	-115	13	-1	13	40	31	-102	-67	98	-74	35	-44	-67	-7	-6	-42	45	-21	-33	23	-40	43	46	-57	49	9	-60	1	-3	-57	-1
-38	-90	-63	-100	-27	-107	-67	9	-156	-113	-60	-78	-69	-95	-106	-109	-50	-65	-128	34	-71	-49	-119	-72	-132	-14	-54	-115	-47	-120	-47	-21	1
16	-27	-38	15	11	0	-52	16	-107	-66	-8	10	-8	-6	-50	74	-87	-27	-70	-89	-53	-84	-117	13	-34	-85	-40	22	58	20	77	40	-1
40	-7	37	-21	93	-16	70	23	48	64	69	69	35	61	-24	-7	15	100	-51	78	106	102	51	34	76	84	45	56	41	42	31	7	1
-35	-33	50	24	-17	35	-28	-2	-25	-18	-29	-18	2	-43	-19	35	-10	5	-76	-24	-67	7	98	-64	-21	-14	-18	-13	24	-16	11	-32	-1
-139	-118	-79	-38	-101	-62	-55	-111	-104	-139	-93	-113	-2	-87	-42	-138	-37	-95	-106	-62	-107	-101	-151	-86	-42	-72	-71	-141	-66	-97	39	-75	1
204	86	176	72	123	124	187	99	183	153	115	52	104	124	143	131	86	111	161	165	123	104	120	111	106	85	105	150	122	111	135	145	-1
-9	-124	-74	-8	-168	-123	-133	-128	-144	-105	-41	-83	-60	-149	-140	-64	-94	-20	-74	-58	-124	-113	-107	-148	-161	-142	-118	-59	-93	-97	-6	-132	-1
-66	-110	24	-121	-31	-19	49	-41	-62	-42	-8	-70	46	-59	-91	-42	-86	23	-95	-29	-60	-19	-36	-49	-112	-113	-82	7	-129	-122	-29	-75	-1
-30	45	54	60	75	66	33	26	3	122	23	41	71	-4	97	55	65	86	2	19	28	68	98	1	38	81	60	10	113	43	68	18	-1
70	73	122	165	156	77	81	90	100	95	116	107	112	49	37	113	52	125	43	101	84	121	21	33	162	117	127	69	86	139	127	178	-1
53	39	39	17	97	75	87	72	7	77	-21	67	16	9	8	48	-18	28	38	13	-2	83	61	32	-17	103	10	26	63	-25	62	29	-1
37	16	66	40	59	-31	72	30	-64	30	93	-18	13	47	-15	71	-26	-1	17	99	1	95	-31	-41	-5	1	49	18	7	-52	56	-32	-1
-29	0	30	-38	48	-19	102	60	48	33	-22	31	12	3	6	-4	40	-17	6	-35	-40	40	88	-28	-58	-26	-28	-60	-35	-32	-93	32	-1
-27	9	48	-50	84	-19	64	-54	17	2	2	-31	21	-47	-3	-58	-33	67	-25	15	19	-35	-40	-35	5	-57	-10	25	-57	-24	-60	-50	-1
112	96	33	52	137	92	113	30	97	55	83	118	126	126	26	69	17	44	59	6	83	65	64	99	129	81	169	71	115	73	116	124	-1
-25	-20	-64	11	23	-37	24	-29	33	-45	-32	-31	3	14	-85	-53	-23	40	-19	-33	-61	35	-42	-14	-39	41	-53	0	43	-56	-35	-34	1
-130	-14	-101	-30	-52	-98	-65	-60	-99	-105	19	-48	-101	-55	-128	-22	-79	-100	-71	-144	-77	-78	-103	-29	-56	-80	-114	-93	-35	-57	-20	15	-1
7	-1	87	35	43	76	27	-18	47	53	47	-4	20	-22	119	12	-67	10	29	20	13	50	21	6	-29	23	-4	101	-25	-8	3	-1	-1
-76	-48	-28	-6	-13	60	-53	34	-16	-45	-90	-40	-37	-4	-64	-37	-34	-16	57	-20	-6	28	-46	-2	6	-45	-23	-35	-41	-34	9	-12	1
57	32	4	-16	22	33	40	117	15	40	86	-2	-4	20	-28	62	85	56	75	44	-5	88	-31	-14	34	44	68	21	12	26	16	-15	-1
93	5	34	34	130	79	145	34	150	26	133	143	64	91	12	81	24	113	148	35	58	83	42	115	134	22	141	51	64	86	115	85	-1
-64	-60	32	-95	48	36	9	-10	-66	-61	-67	-52	63	-97	-23	-66	-27	54	-52	-26	-29	-79	-77	-86	-76	-57	-26	2	-64	-107	-101	-97	-1
59	137	-18	49	-48	-35	75	-23	25	2	-13	55	11	43	32	122	23	32	68	28	5	-30	65	42	-35	-2	-9	54	-14	-16	94	-28	-1
